timestamp,book-delta-v1-0.2-5-1
2022-11-26 18:37:27,1.8890905991662055
2022-11-26 18:37:28,1.5290674743599624
2022-11-26 18:37:29,2.4714768217116725
2022-11-26 18:37:30,2.5638154450959636
2022-11-26 18:37:31,1.543287049558886
2022-11-26 18:37:32,0.5765808094109841
2022-11-26 18:37:33,1.0260846170184066
2022-11-26 18:37:34,1.244868023821993
2022-11-26 18:37:35,1.3499932194094049
2022-11-26 18:37:36,0.43124011390042105
2022-11-26 18:37:37,1.6802423679479193
2022-11-26 18:37:38,1.5012515993910525
2022-11-26 18:37:39,1.4491666718827054
2022-11-26 18:37:40,0.46468977989383853
2022-11-26 18:37:41,0.03985262689771918
2022-11-26 18:37:42,0.6791211712978455
2022-11-26 18:37:43,1.194207561411362
2022-11-26 18:37:44,0.34601774723059875
2022-11-26 18:37:45,-0.7805916293977191
2022-11-26 18:37:46,-0.4599348298816007
2022-11-26 18:37:47,-0.21293169828674713
2022-11-26 18:37:48,1.4039107110230877
2022-11-26 18:37:49,0.4562467999576555
2022-11-26 18:37:50,1.0245139885393213
2022-11-26 18:37:51,2.296290483076877
2022-11-26 18:37:52,1.8347026786822562
2022-11-26 18:37:53,0.6654940419089097
2022-11-26 18:37:54,1.1449730385129882
2022-11-26 18:37:55,1.33569370944418
2022-11-26 18:37:56,2.103612666799275
2022-11-26 18:37:57,1.986990120710621
2022-11-26 18:37:58,-0.17801816946760218
2022-11-26 18:37:59,0.5891059520237734
2022-11-26 18:38:00,0.09665870275740474
2022-11-26 18:38:01,-0.011591311605748666
2022-11-26 18:38:02,0.6875084065445389
2022-11-26 18:38:03,1.0603956056631154
2022-11-26 18:38:04,0.3718451024752729
2022-11-26 18:38:05,1.6447868421414764
2022-11-26 18:38:06,0.5893255759108504
2022-11-26 18:38:07,0.899247582329151
2022-11-26 18:38:08,1.00766884124205
2022-11-26 18:38:09,0.25063636312579224
2022-11-26 18:38:10,1.6308172744522385
2022-11-26 18:38:11,1.489561287698201
2022-11-26 18:38:12,1.1710460491069055
2022-11-26 18:38:13,1.9371907821574121
2022-11-26 18:38:14,0.6703010866890254
2022-11-26 18:38:15,1.1131318327856197
2022-11-26 18:38:16,0.37926279040049243
2022-11-26 18:38:17,1.736327395857217
2022-11-26 18:38:18,1.5463175180670385
2022-11-26 18:38:19,-0.9253927295646885
2022-11-26 18:38:20,0.3755617512459444
2022-11-26 18:38:21,0.0032909490481381476
2022-11-26 18:38:22,1.566949985362847
2022-11-26 18:38:23,1.4690831511440523
2022-11-26 18:38:24,0.5008624260579783
2022-11-26 18:38:25,1.0626948951494766
2022-11-26 18:38:26,1.2960861355278863
2022-11-26 18:38:27,1.3875570084924462
2022-11-26 18:38:28,1.4223505048819354
2022-11-26 18:38:29,2.1285875279851014
2022-11-26 18:38:30,1.703231679930229
2022-11-26 18:38:31,0.5864351002400388
2022-11-26 18:38:32,1.0999304859698074
2022-11-26 18:38:33,0.3800614383072225
2022-11-26 18:38:34,1.018750964969398
2022-11-26 18:38:35,1.2810236862009787
2022-11-26 18:38:36,0.382669143711833
2022-11-26 18:38:37,2.7091612555194424
2022-11-26 18:38:38,1.0253825134218633
2022-11-26 18:38:39,1.9927694348680318
2022-11-26 18:38:40,1.3223357162098104
2022-11-26 18:38:41,1.3317778316468103
2022-11-26 18:38:42,2.0508463602214886
2022-11-26 18:38:43,1.3773995157033392
2022-11-26 18:38:44,1.3493738947822793
2022-11-26 18:38:45,1.1509586418611846
2022-11-26 18:38:46,1.2561085619938512
2022-11-26 18:38:47,1.3355511405091098
2022-11-26 18:38:48,2.074168946206446
2022-11-26 18:38:49,1.7565567278698848
2022-11-26 18:38:50,1.6091433804168367
2022-11-26 18:38:51,1.534425892175013
2022-11-26 18:38:52,1.491977107501982
2022-11-26 18:38:53,2.4427139726102487
2022-11-26 18:38:54,0.8509155032470349
2022-11-26 18:38:55,1.8702538715898516
2022-11-26 18:38:56,1.362427439311956
2022-11-26 18:38:57,1.381710481069586
2022-11-26 18:38:58,2.4183598386077003
2022-11-26 18:38:59,1.8811259325725123
2022-11-26 18:39:00,1.6402195960564872
2022-11-26 18:39:01,1.5319034258388888
2022-11-26 18:39:02,2.4573973196899543
2022-11-26 18:39:03,1.8989886874267934
2022-11-26 18:39:04,1.6480675927199986
2022-11-26 18:39:05,1.1958314763301976
2022-11-26 18:39:06,1.283733228680576
2022-11-26 18:39:07,1.3514952204837425
2022-11-26 18:39:08,1.3942648029812261
2022-11-26 18:39:09,1.4183490321336303
2022-11-26 18:39:10,2.1230478828110213
2022-11-26 18:39:11,2.7049533484535653
2022-11-26 18:39:12,2.6735414639807593
2022-11-26 18:39:13,0.8978372037287052
2022-11-26 18:39:14,-0.6277000407244874
2022-11-26 18:39:15,0.5531060052818706
2022-11-26 18:39:16,0.13396791561878568
2022-11-26 18:39:17,0.9079921754375768
2022-11-26 18:39:18,1.9374018377048023
2022-11-26 18:39:19,0.6409565595339664
2022-11-26 18:39:20,1.066764587541678
2022-11-26 18:39:21,1.26802300176905
2022-11-26 18:39:22,1.362279471399161
2022-11-26 18:39:23,-0.9033797393002736
2022-11-26 18:39:24,1.0100605307563417
2022-11-26 18:39:25,-0.3098626891549554
2022-11-26 18:39:26,1.3093041797777485
2022-11-26 18:39:27,1.3275543158515415
2022-11-26 18:39:28,1.367796382349405
2022-11-26 18:39:29,1.4001981237373864
2022-11-26 18:39:30,2.4386608903972684
2022-11-26 18:39:31,2.581218917607269
2022-11-26 18:39:32,1.9059095252481748
2022-11-26 18:39:33,0.6003322656711831
2022-11-26 18:39:34,0.215351460509142
2022-11-26 18:39:35,0.888605996418015
2022-11-26 18:39:36,1.1929736235769028
2022-11-26 18:39:37,1.3304243423083097
2022-11-26 18:39:38,2.414379160005582
2022-11-26 18:39:39,1.8795856874319716
2022-11-26 18:39:40,1.639322020573488
2022-11-26 18:39:41,1.531377301435743
2022-11-26 18:39:42,1.4828792869946081
2022-11-26 18:39:43,1.4610894440614342
2022-11-26 18:39:44,0.4893979550023837
2022-11-26 18:39:45,1.0659031879921446
2022-11-26 18:39:46,1.2999604295316851
2022-11-26 18:39:47,3.0867318476234553
2022-11-26 18:39:48,2.136279012326212
2022-11-26 18:39:49,1.7359388541263074
2022-11-26 18:39:50,1.5675676584610965
2022-11-26 18:39:51,2.187780495008724
2022-11-26 18:39:52,0.7185253952923228
2022-11-26 18:39:53,2.1387633936761867
2022-11-26 18:39:54,0.7890077199816348
2022-11-26 18:39:55,1.2367750625064646
2022-11-26 18:39:56,2.1357179893091507
2022-11-26 18:39:57,2.413471467045222
2022-11-26 18:39:58,1.4633685492010016
2022-11-26 18:39:59,3.7010916159060914
2022-11-26 18:40:00,0.47503062618401537
2022-11-26 18:40:01,1.0031178680054507
2022-11-26 18:40:02,1.2498133963893976
2022-11-26 18:40:03,1.3596034863645676
2022-11-26 18:40:04,1.4071943660428015
2022-11-26 18:40:05,1.4276798217315907
2022-11-26 18:40:06,1.4365139088939807
2022-11-26 18:40:07,1.4403412589935964
2022-11-26 18:40:08,1.442007947811971
2022-11-26 18:40:09,1.4427372156403822
2022-11-26 18:40:10,2.1355542182360425
2022-11-26 18:40:11,1.7059782599313535
2022-11-26 18:40:12,1.5412223220257883
2022-11-26 18:40:13,1.4795147578508314
2022-11-26 18:40:14,1.456654333940977
2022-11-26 18:40:15,1.4482228420738066
2022-11-26 18:40:16,1.4451184084236572
2022-11-26 18:40:17,1.4439761239090048
2022-11-26 18:40:18,1.4435559306417056
2022-11-26 18:40:19,1.4434013814071727
2022-11-26 18:40:20,1.443344542374561
2022-11-26 18:40:21,2.4433236747682443
2022-11-26 18:40:22,1.8926449338680074
2022-11-26 18:40:23,1.6452096532614673
2022-11-26 18:40:24,0.5022881079444542
2022-11-26 18:40:25,1.0204823767364928
2022-11-26 18:40:26,-0.3844799246966397
2022-11-26 18:40:27,4.234940300341135
2022-11-26 18:40:28,2.850586089040145
2022-11-26 18:40:29,1.127475391971294
2022-11-26 18:40:30,1.232988493142616
2022-11-26 18:40:31,1.3189432226113305
2022-11-26 18:40:32,1.375572626950144
2022-11-26 18:40:33,1.4083773905216879
2022-11-26 18:40:34,1.425940860827867
2022-11-26 18:40:35,0.47321668063653616
2022-11-26 18:40:36,0.7832409330699085
2022-11-26 18:40:37,1.1170668588462291
2022-11-26 18:40:38,1.2860837525531752
2022-11-26 18:40:39,2.0598431669015174
2022-11-26 18:40:40,0.69721670486608
2022-11-26 18:40:41,3.004908562291284
2022-11-26 18:40:42,1.1286641790581515
2022-11-26 18:40:43,1.2475499319575905
2022-11-26 18:40:44,1.3324053136305087
2022-11-26 18:40:45,4.446213366640281
2022-11-26 18:40:46,1.6718077386043309
2022-11-26 18:40:47,1.4675016897859454
2022-11-26 18:40:48,1.4190832633277461
2022-11-26 18:40:49,4.373777915863048
2022-11-26 18:40:50,2.5198894227574598
2022-11-26 18:40:51,0.9349745641078451
2022-11-26 18:40:52,1.238221139647072
2022-11-26 18:40:53,1.3670755151995266
2022-11-26 18:40:54,1.4165375970801717
2022-11-26 18:40:55,2.128116070467215
2022-11-26 18:40:56,0.7030415423979712
2022-11-26 18:40:57,1.913852055907306
2022-11-26 18:40:58,1.601189209998799
2022-11-26 18:40:59,0.5388885450734444
2022-11-26 18:41:00,2.4497431630287894
2022-11-26 18:41:01,2.705250686711588
2022-11-26 18:41:02,2.0396852073253027
2022-11-26 18:41:03,1.400015256805976
2022-11-26 18:41:04,1.3738466994568734
2022-11-26 18:41:05,1.3921814178502885
2022-11-26 18:41:06,1.4128787743003823
2022-11-26 18:41:07,2.436297873352802
2022-11-26 18:41:08,1.8884771682205332
2022-11-26 18:41:09,1.6429651233996132
2022-11-26 18:41:10,2.4825990084116873
2022-11-26 18:41:11,0.9484018583420474
2022-11-26 18:41:12,1.2721135336567317
2022-11-26 18:41:13,1.3926064878435367
2022-11-26 18:41:14,1.431602154913866
2022-11-26 18:41:15,2.1366873924133403
2022-11-26 18:41:16,2.701102517469829
2022-11-26 18:41:17,1.98886726724297
2022-11-26 18:41:18,1.6808613924346822
2022-11-26 18:41:19,1.547204458605419
2022-11-26 18:41:20,1.4889392443417362
2022-11-26 18:41:21,1.4634244224173536
2022-11-26 18:41:22,1.452205584945093
2022-11-26 18:41:23,1.4472551527723219
2022-11-26 18:41:24,1.4450640962228207
2022-11-26 18:41:25,2.1365836207534543
2022-11-26 18:41:26,2.37631508066853
2022-11-26 18:41:27,0.07356703968118972
2022-11-26 18:41:28,0.9203513827528871
2022-11-26 18:41:29,1.958024260235323
2022-11-26 18:41:30,2.3120332055608026
2022-11-26 18:41:31,0.7821194299422964
2022-11-26 18:41:32,1.121208390847905
2022-11-26 18:41:33,-4.151631885763842
2022-11-26 18:41:34,-1.2043194405318225
2022-11-26 18:41:35,1.1754084295039986
2022-11-26 18:41:36,1.348554342919449
2022-11-26 18:41:37,3.040451165091832
2022-11-26 18:41:38,3.62408300362084
2022-11-26 18:41:39,2.3619490569007433
2022-11-26 18:41:40,0.8792296626129713
2022-11-26 18:41:41,1.228154004503546
2022-11-26 18:41:42,0.3471491422232797
2022-11-26 18:41:43,1.3574182308912592
2022-11-26 18:41:44,1.1773530720496597
2022-11-26 18:41:45,0.319374537847366
2022-11-26 18:41:46,0.07672562965816614
2022-11-26 18:41:47,0.9902360325913975
2022-11-26 18:41:48,1.0838918642743451
2022-11-26 18:41:49,0.41064164487718435
2022-11-26 18:41:50,0.9598478745902851
2022-11-26 18:41:51,2.2519213173971764
2022-11-26 18:41:52,2.659556403004675
2022-11-26 18:41:53,2.8038612788110724
2022-11-26 18:41:54,1.0925422203746753
2022-11-26 18:41:55,1.3367286896168673
2022-11-26 18:41:56,2.3564368576909467
2022-11-26 18:41:57,2.56203708165683
2022-11-26 18:41:58,0.8551590658153299
2022-11-26 18:41:59,1.1602923237896385
2022-11-26 18:42:00,1.9983103542689404
2022-11-26 18:42:01,-0.25297927429438977
2022-11-26 18:42:02,1.4164237904195205
2022-11-26 18:42:03,1.3953808192397736
2022-11-26 18:42:04,1.4083799798164576
2022-11-26 18:42:05,2.7514170462009044
2022-11-26 18:42:06,1.6114031160174995
2022-11-26 18:42:07,0.5176374137760354
2022-11-26 18:42:08,0.10824082422075287
2022-11-26 18:42:09,0.8035471496672265
2022-11-26 18:42:10,0.19884832254802276
2022-11-26 18:42:11,1.967114662190825
2022-11-26 18:42:12,1.3850394539553061
2022-11-26 18:42:13,1.3757709537206921
2022-11-26 18:42:14,1.3962567378781086
2022-11-26 18:42:15,1.4157940100869266
2022-11-26 18:42:16,1.4285699854928895
2022-11-26 18:42:17,2.127932532142598
2022-11-26 18:42:18,0.7065283432409317
2022-11-26 18:42:19,2.1348479831832536
2022-11-26 18:42:20,0.787301987821803
2022-11-26 18:42:21,1.1961385700204752
2022-11-26 18:42:22,1.3572016603116988
2022-11-26 18:42:23,1.4152611148875516
2022-11-26 18:42:24,2.1291297122727255
2022-11-26 18:42:25,1.7041392291630244
2022-11-26 18:42:26,1.5408858267965568
2022-11-26 18:42:27,2.168804075226971
2022-11-26 18:42:28,0.7186710695019152
2022-11-26 18:42:29,1.18620250172415
2022-11-26 18:42:30,2.741929781979164
2022-11-26 18:42:31,0.9531405410507556
2022-11-26 18:42:32,1.193127008870876
2022-11-26 18:42:33,1.3192124825137252
2022-11-26 18:42:34,2.4069379818400276
2022-11-26 18:42:35,3.4075813897877696
2022-11-26 18:42:36,2.277133568983222
2022-11-26 18:42:37,2.4812184474140535
2022-11-26 18:42:38,1.487983568443779
2022-11-26 18:42:39,0.5560285034489963
2022-11-26 18:42:40,0.06629197662026458
2022-11-26 18:42:41,0.8623579558524056
2022-11-26 18:42:42,1.9066776276076411
2022-11-26 18:42:43,2.6313959064257393
2022-11-26 18:42:44,2.645320849875745
2022-11-26 18:42:45,-1.1767407087093888
2022-11-26 18:42:46,0.2438826335488059
2022-11-26 18:42:47,-0.06257943966104706
2022-11-26 18:42:48,0.8138165786233026
2022-11-26 18:42:49,1.6000212178975741
2022-11-26 18:42:50,1.2611090140717323
2022-11-26 18:42:51,1.4485816085543854
2022-11-26 18:42:52,1.4138289590362187
2022-11-26 18:42:53,1.4173599810056952
2022-11-26 18:42:54,2.417270320480127
2022-11-26 18:42:55,1.8791410164077262
2022-11-26 18:42:56,1.638477658637268
2022-11-26 18:42:57,1.530760366791958
2022-11-26 18:42:58,0.465565536563154
2022-11-26 18:42:59,1.0039487344711333
2022-11-26 18:43:00,1.245880869740321
2022-11-26 18:43:01,1.354595701042504
2022-11-26 18:43:02,0.4415465229684297
2022-11-26 18:43:03,1.0444015471732357
2022-11-26 18:43:04,1.290298910543556
2022-11-26 18:43:05,-0.9453337379916888
2022-11-26 18:43:06,0.9959426213290811
2022-11-26 18:43:07,-0.5531543483829735
2022-11-26 18:43:08,0.5646759896621798
2022-11-26 18:43:09,-0.5369461658100891
2022-11-26 18:43:10,2.269433889170557
2022-11-26 18:43:11,1.768044799601066
2022-11-26 18:43:12,2.254077271292648
2022-11-26 18:43:13,0.7654214913417867
2022-11-26 18:43:14,1.1162422060506192
2022-11-26 18:43:15,1.2875922607720347
2022-11-26 18:43:16,1.3700470140572123
2022-11-26 18:43:17,1.4091689823487532
2022-11-26 18:43:18,1.4275190546571501
2022-11-26 18:43:19,1.4360493020603216
2022-11-26 18:43:20,0.4428833262214873
2022-11-26 18:43:21,0.9937676329236973
2022-11-26 18:43:22,1.241310132693256
2022-11-26 18:43:23,0.3906430980330166
2022-11-26 18:43:24,0.0476807431854982
2022-11-26 18:43:25,0.8424431665682286
2022-11-26 18:43:26,1.8817853221577097
2022-11-26 18:43:27,1.5948616045480755
2022-11-26 18:43:28,1.4926643156652448
2022-11-26 18:43:29,1.4582573558425054
2022-11-26 18:43:30,1.447318148570954
2022-11-26 18:43:31,-0.29388747214833466
2022-11-26 18:43:32,0.5825763907674779
2022-11-26 18:43:33,1.008087965732766
2022-11-26 18:43:34,0.3575785826286255
2022-11-26 18:43:35,0.9476518362655314
2022-11-26 18:43:36,1.2176662154039113
2022-11-26 18:43:37,-0.10931568198785557
2022-11-26 18:43:38,0.6728194135377211
2022-11-26 18:43:39,1.7184563298942952
2022-11-26 18:43:40,2.5193844508989
2022-11-26 18:43:41,0.9126908387831432
2022-11-26 18:43:42,1.194345132684597
2022-11-26 18:43:43,2.0182580285042615
2022-11-26 18:43:44,2.3216442466309353
2022-11-26 18:43:45,-0.13895176881846777
2022-11-26 18:43:46,2.719465618336218
2022-11-26 18:43:47,2.9587943827460097
2022-11-26 18:43:48,1.964715090409963
2022-11-26 18:43:49,2.3417589122357443
2022-11-26 18:43:50,3.0536823218483686
2022-11-26 18:43:51,-0.35656538691330986
2022-11-26 18:43:52,0.5920902742401416
2022-11-26 18:43:53,2.0887685049358016
2022-11-26 18:43:54,-0.19078129809227345
2022-11-26 18:43:55,2.4488714686303847
2022-11-26 18:43:56,2.5450026766969405
2022-11-26 18:43:57,-0.5493789836479873
2022-11-26 18:43:58,1.8398403266339032
2022-11-26 18:43:59,3.2116234481664074
2022-11-26 18:44:00,1.1940993435321592
2022-11-26 18:44:01,1.2973342467956102
2022-11-26 18:44:02,2.370020361375123
2022-11-26 18:44:03,1.8545119315543608
2022-11-26 18:44:04,-0.3617319239356289
2022-11-26 18:44:05,0.6825807547786058
2022-11-26 18:44:06,0.21287029885082467
2022-11-26 18:44:07,0.9014101630190644
2022-11-26 18:44:08,0.3050786962700017
2022-11-26 18:44:09,1.9729588636522895
2022-11-26 18:44:10,2.554658559934084
2022-11-26 18:44:11,1.9428908114701713
2022-11-26 18:44:12,1.6678675574366262
2022-11-26 18:44:13,1.5442406991570956
2022-11-26 18:44:14,2.459847272813548
2022-11-26 18:44:15,1.9000744735910076
2022-11-26 18:44:16,1.6485498032131887
2022-11-26 18:44:17,1.5355315497869102
2022-11-26 18:44:18,0.4656865560447956
2022-11-26 18:44:19,1.0040363623197048
2022-11-26 18:44:20,2.9808883950786873
2022-11-26 18:44:21,2.085810357661391
2022-11-26 18:44:22,2.6270808271751958
2022-11-26 18:44:23,1.967422239564261
2022-11-26 18:44:24,-0.12877174184064888
2022-11-26 18:44:25,0.7713390808432931
2022-11-26 18:44:26,3.453533879934589
2022-11-26 18:44:27,1.2891932093472964
2022-11-26 18:44:28,1.344973211054549
2022-11-26 18:44:29,2.7118618886836408
2022-11-26 18:44:30,2.601591222433501
2022-11-26 18:44:31,0.9975383837752005
2022-11-26 18:44:32,1.8868533411874004
2022-11-26 18:44:33,1.5850879537407596
2022-11-26 18:44:34,1.2132469458095168
2022-11-26 18:44:35,2.7140902743935382
2022-11-26 18:44:36,1.0588620554015211
2022-11-26 18:44:37,2.2005762526597574
2022-11-26 18:44:38,0.8168454038806926
2022-11-26 18:44:39,2.122784432424893
2022-11-26 18:44:40,1.7460012823959687
2022-11-26 18:44:41,1.5783494667129376
2022-11-26 18:44:42,1.1872979391315064
2022-11-26 18:44:43,1.2798099855678562
2022-11-26 18:44:44,0.4413560467900179
2022-11-26 18:44:45,0.9852960674753488
2022-11-26 18:44:46,1.234581084734753
2022-11-26 18:44:47,-0.5578866635294442
2022-11-26 18:44:48,1.3156683804640446
2022-11-26 18:44:49,2.4015924965462885
2022-11-26 18:44:50,2.714421983030284
2022-11-26 18:44:51,2.0106888947985926
2022-11-26 18:44:52,2.5907043983088505
2022-11-26 18:44:53,1.953098178460771
2022-11-26 18:44:54,1.6198187060295886
2022-11-26 18:44:55,1.500546312023453
2022-11-26 18:44:56,1.460435192362123
2022-11-26 18:44:57,1.4477733954883072
2022-11-26 18:44:58,3.1354542737022313
2022-11-26 18:44:59,1.1140984653968529
2022-11-26 18:45:00,1.275134955928501
2022-11-26 18:45:01,1.3598975358357692
2022-11-26 18:45:02,2.732777736940943
2022-11-26 18:45:03,1.6078936481323838
2022-11-26 18:45:04,1.263338900642932
2022-11-26 18:45:05,1.948428969291716
2022-11-26 18:45:06,0.48637448388601867
2022-11-26 18:45:07,0.15779995634849242
2022-11-26 18:45:08,0.8564350374511401
2022-11-26 18:45:09,0.23110002391263174
2022-11-26 18:45:10,1.9823860038509769
2022-11-26 18:45:11,2.415447216465603
2022-11-26 18:45:12,1.8392656222218742
2022-11-26 18:45:13,0.5777600441939826
2022-11-26 18:45:14,1.0481108644806745
2022-11-26 18:45:15,1.2633939367148763
2022-11-26 18:45:16,1.3616033395358669
2022-11-26 18:45:17,1.4062784974060836
2022-11-26 18:45:18,2.4360114663795747
2022-11-26 18:45:19,-0.6226204747908952
2022-11-26 18:45:20,2.162106789400004
2022-11-26 18:45:21,1.7179041391133594
2022-11-26 18:45:22,1.5465786568483153
2022-11-26 18:45:23,2.171073485680919
2022-11-26 18:45:24,0.7274696015012013
2022-11-26 18:45:25,1.1006300511395093
2022-11-26 18:45:26,1.9701578910332187
2022-11-26 18:45:27,0.6803330329251125
2022-11-26 18:45:28,2.804482056052706
2022-11-26 18:45:29,1.6967495340552388
2022-11-26 18:45:30,2.7742705065115247
2022-11-26 18:45:31,1.0235674234762933
2022-11-26 18:45:32,1.8805956722851997
2022-11-26 18:45:33,0.6781289192948527
2022-11-26 18:45:34,0.2493033083894603
2022-11-26 18:45:35,2.2211576219664
2022-11-26 18:45:36,0.8245069626142248
2022-11-26 18:45:37,1.1268366626638642
2022-11-26 18:45:38,1.2855230039896512
2022-11-26 18:45:39,0.6237998682498838
2022-11-26 18:45:40,1.0728513107185607
2022-11-26 18:45:41,1.9681742672681422
2022-11-26 18:45:42,1.630564650228382
2022-11-26 18:45:43,1.507241389876443
2022-11-26 18:45:44,1.4642072852802883
2022-11-26 18:45:45,1.449761365049285
2022-11-26 18:45:46,0.48362475384905884
2022-11-26 18:45:47,1.062814837671502
2022-11-26 18:45:48,2.2988255730803737
2022-11-26 18:45:49,1.838736713806399
2022-11-26 18:45:50,1.625266399986281
2022-11-26 18:45:51,1.5266756208300976
2022-11-26 18:45:52,1.4939029955418894
2022-11-26 18:45:53,1.5173208409108352
2022-11-26 18:45:54,0.45778980010009374
2022-11-26 18:45:55,1.8206917745023792
2022-11-26 18:45:56,0.6299020622787977
2022-11-26 18:45:57,0.1729047762273035
2022-11-26 18:45:58,1.5914317810555718
2022-11-26 18:45:59,1.4671526392521528
2022-11-26 18:46:00,1.8072098672516708
2022-11-26 18:46:01,2.561179996212688
2022-11-26 18:46:02,1.9064207466970988
2022-11-26 18:46:03,1.6354778264318364
2022-11-26 18:46:04,0.514932528997761
2022-11-26 18:46:05,1.0238834809705746
2022-11-26 18:46:06,1.254006440362714
2022-11-26 18:46:07,1.7389706716085256
2022-11-26 18:46:08,-0.044994828220797034
2022-11-26 18:46:09,1.4125886266487389
2022-11-26 18:46:10,2.0352663708809375
2022-11-26 18:46:11,0.7315400472278477
2022-11-26 18:46:12,0.2690079939414701
2022-11-26 18:46:13,0.7866517038042733
2022-11-26 18:46:14,1.7653934999083623
2022-11-26 18:46:15,-0.07587398202326456
2022-11-26 18:46:16,1.413798210160889
2022-11-26 18:46:17,1.3743798596844208
2022-11-26 18:46:18,2.070812028403073
2022-11-26 18:46:19,-0.021784184017799135
2022-11-26 18:46:20,-0.0075407579968573835
2022-11-26 18:46:21,1.4036321250502892
2022-11-26 18:46:22,2.4040978900909753
2022-11-26 18:46:23,1.8472628424988107
2022-11-26 18:46:24,1.61385641427741
2022-11-26 18:46:25,0.5063126857749263
2022-11-26 18:46:26,0.18094060858465966
2022-11-26 18:46:27,1.3974743916639638
2022-11-26 18:46:28,3.021589130839357
2022-11-26 18:46:29,0.3743823853588042
2022-11-26 18:46:30,1.6074754740709412
2022-11-26 18:46:31,2.1248514062269757
2022-11-26 18:46:32,0.023952884187886103
2022-11-26 18:46:33,1.4571239392405033
2022-11-26 18:46:34,1.3935455282454623
2022-11-26 18:46:35,1.3972420137724986
2022-11-26 18:46:36,1.413343531151698
2022-11-26 18:46:37,-0.2915762576301433
2022-11-26 18:46:38,1.3544267295688048
2022-11-26 18:46:39,0.4954897505332997
2022-11-26 18:46:40,1.6807296208115687
2022-11-26 18:46:41,0.6055768136720128
2022-11-26 18:46:42,-0.4809418973098226
2022-11-26 18:46:43,0.5060050719849278
2022-11-26 18:46:44,0.862763583374817
2022-11-26 18:46:45,1.1195209638354813
2022-11-26 18:46:46,-2.741941057935353
2022-11-26 18:46:47,-0.41239831249182823
2022-11-26 18:46:48,1.2268576512923488
2022-11-26 18:46:49,1.2829562985346015
2022-11-26 18:46:50,-0.9335356347227155
2022-11-26 18:46:51,1.2571446245730933
2022-11-26 18:46:52,1.9770180459527475
2022-11-26 18:46:53,0.8665998546476024
2022-11-26 18:46:54,0.13123763116129622
2022-11-26 18:46:55,1.7819377498149276
2022-11-26 18:46:56,2.4624197752890598
2022-11-26 18:46:57,-2.3800223330936463
2022-11-26 18:46:58,-0.24954544835801018
2022-11-26 18:46:59,-1.0361933413506244
2022-11-26 18:47:00,0.355160426450512
2022-11-26 18:47:01,0.32192020218422424
2022-11-26 18:47:02,2.2850940726559013
2022-11-26 18:47:03,2.119720978468156
2022-11-26 18:47:04,0.7549630448890868
2022-11-26 18:47:05,0.887916467102388
2022-11-26 18:47:06,-0.9287079460309537
2022-11-26 18:47:07,0.9986158167164323
2022-11-26 18:47:08,1.8437701324293156
2022-11-26 18:47:09,1.3291434074855482
2022-11-26 18:47:10,2.3963403945947945
2022-11-26 18:47:11,1.862993621515944
2022-11-26 18:47:12,3.233054722732005
2022-11-26 18:47:13,1.1606058924452172
2022-11-26 18:47:14,1.2960996325445648
2022-11-26 18:47:15,1.3693502192534268
2022-11-26 18:47:16,1.1327514325389707
2022-11-26 18:47:17,0.45228312464653164
2022-11-26 18:47:18,0.8730654188072979
2022-11-26 18:47:19,1.1514005664643638
2022-11-26 18:47:20,0.39853624166456214
2022-11-26 18:47:21,1.65952895664382
2022-11-26 18:47:22,0.593106915393441
2022-11-26 18:47:23,0.21722827118613042
2022-11-26 18:47:24,1.5734423189269533
2022-11-26 18:47:25,0.5678524944080867
2022-11-26 18:47:26,0.20843520137039878
2022-11-26 18:47:27,1.9137218817718418
2022-11-26 18:47:28,1.6516081226165866
2022-11-26 18:47:29,1.5357659127111867
2022-11-26 18:47:30,1.4844335796764916
2022-11-26 18:47:31,1.4616340240551353
2022-11-26 18:47:32,1.4514873587896848
2022-11-26 18:47:33,2.4438155018989742
2022-11-26 18:47:34,0.8501385160938224
2022-11-26 18:47:35,1.8692724352858379
2022-11-26 18:47:36,1.5863284038502308
2022-11-26 18:47:37,0.5233391780289822
2022-11-26 18:47:38,1.7113032272803859
2022-11-26 18:47:39,0.6096698798954168
2022-11-26 18:47:40,1.0476992983330518
2022-11-26 18:47:41,1.0488678549140484
2022-11-26 18:47:42,1.8844470772528035
2022-11-26 18:47:43,1.6711115267278271
2022-11-26 18:47:44,1.318269137582421
2022-11-26 18:47:45,2.9724690502585807
2022-11-26 18:47:46,1.1129567462533951
2022-11-26 18:47:47,1.34786659016065
2022-11-26 18:47:48,2.4551679110061837
2022-11-26 18:47:49,1.7871506233561072
2022-11-26 18:47:50,0.64263153756053
2022-11-26 18:47:51,1.0610439586218037
2022-11-26 18:47:52,1.3510001843733432
2022-11-26 18:47:53,2.089627702476198
2022-11-26 18:47:54,2.641204135904205
2022-11-26 18:47:55,1.9610628754227555
2022-11-26 18:47:56,2.2827853113920695
2022-11-26 18:47:57,1.542267064541944
2022-11-26 18:47:58,1.4249162639272563
2022-11-26 18:47:59,1.407970570520957
2022-11-26 18:48:00,0.41459638258855114
2022-11-26 18:48:01,2.612532555061689
2022-11-26 18:48:02,3.1875621976590978
2022-11-26 18:48:03,0.411826558943711
2022-11-26 18:48:04,1.6059477859487876
2022-11-26 18:48:05,3.896887844097705
2022-11-26 18:48:06,2.406058833085159
