timestamp,book-imbalance-0.2-5-1
2022-11-26 22:07:24,-1529.1419667564332
2022-11-26 22:07:25,-1529.1419667564332
2022-11-26 22:07:26,-2024.7202176824212
2022-11-26 22:07:27,-1329.9068721309304
2022-11-26 22:07:28,-1529.1419667564332
2022-11-26 22:07:29,-1329.9068721309304
2022-11-26 22:07:30,-1329.9068721309304
2022-11-26 22:07:31,-1668.3846670500934
2022-11-26 22:07:32,-1284.8419479466975
2022-11-26 22:07:33,-2254.287539795041
2022-11-26 22:07:34,-2639.7040987946093
2022-11-26 22:07:35,8953.584093157202
2022-11-26 22:07:36,8953.584093157202
2022-11-26 22:07:37,8953.105605080724
2022-11-26 22:07:38,-489.86704870685935
2022-11-26 22:07:39,8928.634563200176
2022-11-26 22:07:40,8928.634563200176
2022-11-26 22:07:41,8928.634563200176
2022-11-26 22:07:42,-2433.280670043081
2022-11-26 22:07:43,-3870.7568297982216
2022-11-26 22:07:44,210.71912732347846
2022-11-26 22:07:45,1207.2691801674664
2022-11-26 22:07:46,1207.1978197097778
2022-11-26 22:07:47,-1281.586613535881
2022-11-26 22:07:48,-1281.586613535881
2022-11-26 22:07:49,-1281.586613535881
2022-11-26 22:07:50,-1281.586613535881
2022-11-26 22:07:51,1681.391807232052
2022-11-26 22:07:52,2158.0226399600506
2022-11-26 22:07:53,1681.0624936781824
2022-11-26 22:07:54,2057.145240675658
2022-11-26 22:07:55,2057.145240675658
2022-11-26 22:07:56,-4803.514739159495
2022-11-26 22:07:57,-3087.1708614192903
2022-11-26 22:07:58,-3087.1708614192903
2022-11-26 22:07:59,-2876.7955073155463
2022-11-26 22:08:00,-2932.487271860242
2022-11-26 22:08:01,-3653.941189341247
2022-11-26 22:08:02,-3032.334900535643
2022-11-26 22:08:03,-3653.941189341247
2022-11-26 22:08:04,-2833.7095553167164
2022-11-26 22:08:05,-3243.8253723308444
2022-11-26 22:08:06,-3341.388950396329
2022-11-26 22:08:07,-3993.3220067173243
2022-11-26 22:08:08,-4099.305522937328
2022-11-26 22:08:09,-4014.6950609758496
2022-11-26 22:08:10,-3631.5896416455507
2022-11-26 22:08:11,-3681.4319828413427
2022-11-26 22:08:12,-3647.1384176164865
2022-11-26 22:08:13,-3111.531472951174
2022-11-26 22:08:14,-3344.888384155929
2022-11-26 22:08:15,-3359.047832544893
2022-11-26 22:08:16,-3113.544659383595
2022-11-26 22:08:17,-3606.726835116744
2022-11-26 22:08:18,-3361.1480919867754
2022-11-26 22:08:19,-3608.89842248708
2022-11-26 22:08:20,-2866.43668410182
2022-11-26 22:08:21,-2762.303406883031
2022-11-26 22:08:22,-2762.303406883031
2022-11-26 22:08:23,3492.375229369849
2022-11-26 22:08:24,3493.4589512459934
2022-11-26 22:08:25,2946.4814699441195
2022-11-26 22:08:26,3215.372008599341
2022-11-26 22:08:27,2946.4814699441195
2022-11-26 22:08:28,3582.5093077495694
2022-11-26 22:08:29,3393.9855598546565
2022-11-26 22:08:30,3310.043996155262
2022-11-26 22:08:31,3337.9454753510654
2022-11-26 22:08:32,3343.5617707856
2022-11-26 22:08:33,3385.9835850447416
2022-11-26 22:08:34,3385.9835850447416
2022-11-26 22:08:35,3362.604679469019
2022-11-26 22:08:36,3362.604679469019
2022-11-26 22:08:37,3362.604679469019
2022-11-26 22:08:38,3362.604679469019
2022-11-26 22:08:39,3337.085173148662
2022-11-26 22:08:40,3337.085173148662
2022-11-26 22:08:41,3337.085173148662
2022-11-26 22:08:42,3342.201945465058
2022-11-26 22:08:43,3342.201945465058
2022-11-26 22:08:44,3378.073771815747
2022-11-26 22:08:45,3378.073771815747
2022-11-26 22:08:46,3378.073771815747
2022-11-26 22:08:47,3376.509000208229
2022-11-26 22:08:48,3380.7062550336123
2022-11-26 22:08:49,3380.7062550336123
2022-11-26 22:08:50,3637.498349942267
2022-11-26 22:08:51,3637.498349942267
2022-11-26 22:08:52,3825.04054357484
2022-11-26 22:08:53,3806.834180355072
2022-11-26 22:08:54,3809.2584188617766
2022-11-26 22:08:55,3397.9269594214857
2022-11-26 22:08:56,3502.0451147779822
2022-11-26 22:08:57,3537.188504356891
2022-11-26 22:08:58,3531.7527210973203
2022-11-26 22:08:59,3531.7527210973203
2022-11-26 22:09:00,3531.7527210973203
2022-11-26 22:09:01,3532.6675018407404
2022-11-26 22:09:02,3532.6675018407404
2022-11-26 22:09:03,3496.89888734743
2022-11-26 22:09:04,3475.139285042882
2022-11-26 22:09:05,3475.139285042882
2022-11-26 22:09:06,3497.7238706052303
2022-11-26 22:09:07,3497.7238706052303
2022-11-26 22:09:08,3660.5016161985695
2022-11-26 22:09:09,3660.5016161985695
2022-11-26 22:09:10,3660.5016161985695
2022-11-26 22:09:11,3660.5016161985695
2022-11-26 22:09:12,3677.008712720126
2022-11-26 22:09:13,3677.008712720126
2022-11-26 22:09:14,3677.008712720126
2022-11-26 22:09:15,3770.4300685971975
2022-11-26 22:09:16,3770.4300685971975
2022-11-26 22:09:17,4117.189321428537
2022-11-26 22:09:18,4099.39127247408
2022-11-26 22:09:19,4099.39127247408
2022-11-26 22:09:20,3750.21731537953
2022-11-26 22:09:21,3353.6394761949778
2022-11-26 22:09:22,3353.6394761949778
2022-11-26 22:09:23,3353.6394761949778
2022-11-26 22:09:24,3353.6394761949778
2022-11-26 22:09:25,3353.6394761949778
2022-11-26 22:09:26,3714.1348105371
2022-11-26 22:09:27,3714.1348105371
2022-11-26 22:09:28,3739.3493980541825
2022-11-26 22:09:29,3333.0728622451425
2022-11-26 22:09:30,3333.0728622451425
2022-11-26 22:09:31,3328.4990328997374
2022-11-26 22:09:32,3735.3424078524113
2022-11-26 22:09:33,3796.688158772886
2022-11-26 22:09:34,3796.688158772886
2022-11-26 22:09:35,3796.688158772886
2022-11-26 22:09:36,3740.229263782501
2022-11-26 22:09:37,3750.037237852812
2022-11-26 22:09:38,4114.459352757782
2022-11-26 22:09:39,4114.459352757782
2022-11-26 22:09:40,4192.820932220668
2022-11-26 22:09:41,4114.459352757782
2022-11-26 22:09:42,4114.459352757782
2022-11-26 22:09:43,4114.459352757782
2022-11-26 22:09:44,-763.19884403795
2022-11-26 22:09:45,-655.1472771242261
2022-11-26 22:09:46,-1159.0598146803677
2022-11-26 22:09:47,-1271.636641703546
2022-11-26 22:09:48,116.4327082671225
2022-11-26 22:09:49,-517.5407535657287
2022-11-26 22:09:50,-517.5407535657287
2022-11-26 22:09:51,-627.746493846178
2022-11-26 22:09:52,-691.2470829747617
2022-11-26 22:09:53,-419.1217770129442
2022-11-26 22:09:54,-321.0875110849738
2022-11-26 22:09:55,-674.5412220023572
2022-11-26 22:09:56,-865.0945476777852
2022-11-26 22:09:57,2674.839687023312
2022-11-26 22:09:58,2541.2130026593804
2022-11-26 22:09:59,3062.6540142819285
2022-11-26 22:10:00,3232.6003747545183
2022-11-26 22:10:01,-493.8206626176834
2022-11-26 22:10:02,2509.3458525389433
2022-11-26 22:10:03,2723.5466236025095
2022-11-26 22:10:04,1405.1657268814743
2022-11-26 22:10:05,814.9803884513676
2022-11-26 22:10:06,1317.5880981013179
2022-11-26 22:10:07,866.6121731214225
2022-11-26 22:10:08,2408.340409949422
2022-11-26 22:10:09,3421.2636941708624
2022-11-26 22:10:10,3357.317448757589
2022-11-26 22:10:11,2994.0258529521525
2022-11-26 22:10:12,2947.410887558013
2022-11-26 22:10:13,902.1702557429671
2022-11-26 22:10:14,1319.34340409562
2022-11-26 22:10:15,1536.9082204848528
2022-11-26 22:10:16,560.3118299394846
2022-11-26 22:10:17,1333.654883351177
2022-11-26 22:10:18,1293.1298929266632
2022-11-26 22:10:19,960.560682810843
2022-11-26 22:10:20,975.3360970914364
2022-11-26 22:10:21,976.1784438602626
2022-11-26 22:10:22,985.8610073067248
2022-11-26 22:10:23,6750.780025847256
2022-11-26 22:10:24,6135.346483957022
2022-11-26 22:10:25,6402.132962357253
2022-11-26 22:10:26,6807.46568755433
2022-11-26 22:10:27,2022.5324493013322
2022-11-26 22:10:28,1842.686455566436
2022-11-26 22:10:29,1842.686455566436
2022-11-26 22:10:30,1682.166020616889
2022-11-26 22:10:31,1860.96845747903
2022-11-26 22:10:32,1860.96845747903
2022-11-26 22:10:33,1860.96845747903
2022-11-26 22:10:34,1860.96845747903
2022-11-26 22:10:35,2229.8497760258615
2022-11-26 22:10:36,2124.7757689468563
2022-11-26 22:10:37,2124.7757689468563
2022-11-26 22:10:38,2108.039226356894
2022-11-26 22:10:39,2108.039226356894
2022-11-26 22:10:40,2108.039226356894
2022-11-26 22:10:41,2108.039226356894
2022-11-26 22:10:42,1731.5461068190634
2022-11-26 22:10:43,1731.5461068190634
2022-11-26 22:10:44,1911.6428029946983
2022-11-26 22:10:45,1911.6428029946983
2022-11-26 22:10:46,1911.6428029946983
2022-11-26 22:10:47,1911.6428029946983
2022-11-26 22:10:48,942.6588144041598
2022-11-26 22:10:49,-38.77639804780483
2022-11-26 22:10:50,-257.3353278338909
2022-11-26 22:10:51,-39.528350204229355
2022-11-26 22:10:52,128.10110411420465
2022-11-26 22:10:53,-296.63887744024396
2022-11-26 22:10:54,-413.2583877146244
2022-11-26 22:10:55,-413.2583877146244
2022-11-26 22:10:56,-413.2583877146244
2022-11-26 22:10:57,-379.1303318031132
2022-11-26 22:10:58,-493.29485639184713
2022-11-26 22:10:59,432.5131830275059
2022-11-26 22:11:00,-483.516824003309
2022-11-26 22:11:01,-206.86461855098605
2022-11-26 22:11:02,-86.35778043791652
2022-11-26 22:11:03,-82.47942370548844
2022-11-26 22:11:04,-82.47942370548844
2022-11-26 22:11:05,-73.74584174156189
2022-11-26 22:11:06,1242.3454105481505
2022-11-26 22:11:07,1242.3454105481505
2022-11-26 22:11:08,1259.1666248589754
2022-11-26 22:11:09,1269.8983343429863
2022-11-26 22:11:10,1443.7298095710576
2022-11-26 22:11:11,1443.7298095710576
2022-11-26 22:11:12,1443.7298095710576
2022-11-26 22:11:13,692.0740269459784
2022-11-26 22:11:14,692.0740269459784
2022-11-26 22:11:15,398.9124225899577
2022-11-26 22:11:16,398.9124225899577
2022-11-26 22:11:17,306.2850713990629
2022-11-26 22:11:18,306.2850713990629
2022-11-26 22:11:19,306.2850713990629
2022-11-26 22:11:20,305.58676938712597
2022-11-26 22:11:21,603.4632386080921
2022-11-26 22:11:22,587.5866583324969
2022-11-26 22:11:23,890.790377240628
2022-11-26 22:11:24,890.790377240628
2022-11-26 22:11:25,890.790377240628
2022-11-26 22:11:26,891.201387848705
2022-11-26 22:11:27,1334.467085070908
2022-11-26 22:11:28,747.685223467648
2022-11-26 22:11:29,684.5498326569796
2022-11-26 22:11:30,1877.142103396356
2022-11-26 22:11:31,1223.3221419379115
2022-11-26 22:11:32,1208.5736147761345
2022-11-26 22:11:33,1579.1087487265468
2022-11-26 22:11:34,1579.1087487265468
2022-11-26 22:11:35,1371.888101492077
2022-11-26 22:11:36,1182.9635550007224
2022-11-26 22:11:37,2047.0545440167189
2022-11-26 22:11:38,2110.5046927183867
2022-11-26 22:11:39,2110.5046927183867
2022-11-26 22:11:40,1582.0656893067062
2022-11-26 22:11:41,1582.0656893067062
2022-11-26 22:11:42,1491.7583208195865
2022-11-26 22:11:43,1491.7583208195865
2022-11-26 22:11:44,1491.7583208195865
2022-11-26 22:11:45,1491.7583208195865
2022-11-26 22:11:46,1533.9306625910103
2022-11-26 22:11:47,1533.9306625910103
2022-11-26 22:11:48,1523.1666355989873
2022-11-26 22:11:49,1523.1666355989873
2022-11-26 22:11:50,1523.1666355989873
2022-11-26 22:11:51,1522.4241767935455
2022-11-26 22:11:52,1522.4241767935455
2022-11-26 22:11:53,1521.6795516572893
2022-11-26 22:11:54,1521.6795516572893
2022-11-26 22:11:55,1521.6795516572893
2022-11-26 22:11:56,1521.6795516572893
2022-11-26 22:11:57,1521.6795516572893
2022-11-26 22:11:58,1521.6795516572893
2022-11-26 22:11:59,1521.6795516572893
2022-11-26 22:12:00,1485.9384135194123
2022-11-26 22:12:01,1485.9384135194123
2022-11-26 22:12:02,1521.6795516572893
2022-11-26 22:12:03,1837.4436890296638
2022-11-26 22:12:04,1837.4436890296638
2022-11-26 22:12:05,612.5103714205325
2022-11-26 22:12:06,612.1883819699287
2022-11-26 22:12:07,612.1883819699287
2022-11-26 22:12:08,645.5016250796616
2022-11-26 22:12:09,645.5016250796616
2022-11-26 22:12:10,547.4122252203524
2022-11-26 22:12:11,547.4122252203524
2022-11-26 22:12:12,550.8223644383252
2022-11-26 22:12:13,550.8223644383252
2022-11-26 22:12:14,1432.7203497812152
2022-11-26 22:12:15,550.8223644383252
2022-11-26 22:12:16,-619.1355846263468
2022-11-26 22:12:17,-619.1355846263468
2022-11-26 22:12:18,7744.983938869089
2022-11-26 22:12:19,7744.983938869089
2022-11-26 22:12:20,7793.871532857418
2022-11-26 22:12:21,759.8746248595417
2022-11-26 22:12:22,759.8746248595417
2022-11-26 22:12:23,512.4975765347481
2022-11-26 22:12:24,512.4975765347481
2022-11-26 22:12:25,451.45765744522214
2022-11-26 22:12:26,1960.500611063093
2022-11-26 22:12:27,1984.3689864128828
2022-11-26 22:12:28,1984.3689864128828
2022-11-26 22:12:29,1984.3689864128828
2022-11-26 22:12:30,1984.3689864128828
2022-11-26 22:12:31,1984.3689864128828
2022-11-26 22:12:32,1984.3689864128828
2022-11-26 22:12:33,1944.9626252278686
2022-11-26 22:12:34,1944.9626252278686
2022-11-26 22:12:35,1944.9626252278686
2022-11-26 22:12:36,1944.9626252278686
2022-11-26 22:12:37,1147.7335235551
2022-11-26 22:12:38,111.10931760445237
2022-11-26 22:12:39,111.10931760445237
2022-11-26 22:12:40,111.10931760445237
2022-11-26 22:12:41,111.10931760445237
2022-11-26 22:12:42,111.10931760445237
2022-11-26 22:12:43,111.10931760445237
2022-11-26 22:12:44,-9.228724163025618
2022-11-26 22:12:45,-9.228724163025618
2022-11-26 22:12:46,-9.228724163025618
2022-11-26 22:12:47,-9.228724163025618
2022-11-26 22:12:48,-9.228724163025618
2022-11-26 22:12:49,-9.228724163025618
2022-11-26 22:12:50,-9.228724163025618
2022-11-26 22:12:51,-9.228724163025618
2022-11-26 22:12:52,-9.228724163025618
2022-11-26 22:12:53,-9.228724163025618
2022-11-26 22:12:54,-733.7563334479928
2022-11-26 22:12:55,-482.39403403550386
2022-11-26 22:12:56,-401.6072467304766
2022-11-26 22:12:57,-401.6072467304766
2022-11-26 22:12:58,-655.7926966659725
2022-11-26 22:12:59,-655.7926966659725
2022-11-26 22:13:00,-653.2949442081153
2022-11-26 22:13:01,-777.3358959890902
2022-11-26 22:13:02,-777.6151360757649
2022-11-26 22:13:03,-777.6151360757649
2022-11-26 22:13:04,-777.6151360757649
2022-11-26 22:13:05,-768.2063129208982
2022-11-26 22:13:06,-768.2063129208982
2022-11-26 22:13:07,-764.9132944047451
2022-11-26 22:13:08,6728.310514573008
2022-11-26 22:13:09,6728.310514573008
2022-11-26 22:13:10,6728.310514573008
2022-11-26 22:13:11,6955.994962535799
2022-11-26 22:13:12,6955.994962535799
2022-11-26 22:13:13,277.75920867174864
2022-11-26 22:13:14,6955.994962535799
2022-11-26 22:13:15,3642.3474095724523
2022-11-26 22:13:16,3642.3474095724523
2022-11-26 22:13:17,3642.3474095724523
2022-11-26 22:13:18,3642.3474095724523
2022-11-26 22:13:19,3642.3474095724523
2022-11-26 22:13:20,3642.3474095724523
2022-11-26 22:13:21,3642.3474095724523
2022-11-26 22:13:22,3587.11892651394
2022-11-26 22:13:23,3562.566404648125
2022-11-26 22:13:24,2693.5924681574106
2022-11-26 22:13:25,4679.027162753046
2022-11-26 22:13:26,2693.5924681574106
2022-11-26 22:13:27,2689.4077142439783
2022-11-26 22:13:28,2689.4077142439783
2022-11-26 22:13:29,2691.297509275377
2022-11-26 22:13:30,2691.297509275377
2022-11-26 22:13:31,2691.297509275377
2022-11-26 22:13:32,2690.8745981119573
2022-11-26 22:13:33,2690.4510802850127
2022-11-26 22:13:34,2690.4510802850127
2022-11-26 22:13:35,2690.4510802850127
2022-11-26 22:13:36,2690.4510802850127
2022-11-26 22:13:37,2690.4510802850127
2022-11-26 22:13:38,2690.4510802850127
2022-11-26 22:13:39,2690.4510802850127
2022-11-26 22:13:40,2690.4510802850127
2022-11-26 22:13:41,2689.488333851099
2022-11-26 22:13:42,2689.488333851099
2022-11-26 22:13:43,2689.488333851099
2022-11-26 22:13:44,2694.6719947457314
2022-11-26 22:13:45,2684.4630575552583
2022-11-26 22:13:46,2684.243570033461
2022-11-26 22:13:47,2684.243570033461
2022-11-26 22:13:48,2684.243570033461
2022-11-26 22:13:49,2684.243570033461
2022-11-26 22:13:50,2684.243570033461
2022-11-26 22:13:51,2685.6396579891443
2022-11-26 22:13:52,2685.6396579891443
2022-11-26 22:13:53,2688.0398851297796
2022-11-26 22:13:54,2688.0398851297796
2022-11-26 22:13:55,2755.2285280376673
2022-11-26 22:13:56,2755.2285280376673
2022-11-26 22:13:57,897.7609630636871
2022-11-26 22:13:58,2662.9058509506285
2022-11-26 22:13:59,2787.7680241577327
2022-11-26 22:14:00,2761.6791129112244
2022-11-26 22:14:01,2762.5396831035614
2022-11-26 22:14:02,2762.5396831035614
2022-11-26 22:14:03,2762.5396831035614
2022-11-26 22:14:04,2761.3952214047313
2022-11-26 22:14:05,2761.3952214047313
2022-11-26 22:14:06,2761.3952214047313
2022-11-26 22:14:07,2761.3952214047313
2022-11-26 22:14:08,2761.3952214047313
2022-11-26 22:14:09,2761.3952214047313
2022-11-26 22:14:10,1226.9648781567812
2022-11-26 22:14:11,1226.9648781567812
2022-11-26 22:14:12,171.47114998847246
2022-11-26 22:14:13,-627.7062192559242
2022-11-26 22:14:14,1226.6232105605304
2022-11-26 22:14:15,1234.2151221632957
2022-11-26 22:14:16,1233.8731933683157
2022-11-26 22:14:17,2803.659709587693
2022-11-26 22:14:18,1676.406128011644
2022-11-26 22:14:19,1676.406128011644
2022-11-26 22:14:20,1676.406128011644
2022-11-26 22:14:21,-289.43507918715477
2022-11-26 22:14:22,-289.43507918715477
2022-11-26 22:14:23,-289.43507918715477
2022-11-26 22:14:24,-289.8720793649554
2022-11-26 22:14:25,1608.4771475754678
2022-11-26 22:14:26,1985.3964506834745
2022-11-26 22:14:27,1984.6622827723622
2022-11-26 22:14:28,1984.6622827723622
2022-11-26 22:14:29,1985.1648931466043
2022-11-26 22:14:30,1985.1648931466043
2022-11-26 22:14:31,1644.2755923569202
2022-11-26 22:14:32,1644.2755923569202
2022-11-26 22:14:33,1644.2755923569202
2022-11-26 22:14:34,1644.2755923569202
2022-11-26 22:14:35,2206.2517471276224
2022-11-26 22:14:36,513.6380825974047
2022-11-26 22:14:37,513.6380825974047
2022-11-26 22:14:38,426.9341958425939
2022-11-26 22:14:39,38.29697496816516
2022-11-26 22:14:40,38.29697496816516
2022-11-26 22:14:41,426.9341958425939
2022-11-26 22:14:42,427.3007812425494
2022-11-26 22:14:43,427.3007812425494
2022-11-26 22:14:44,2813.6541659906507
2022-11-26 22:14:45,2813.6541659906507
2022-11-26 22:14:46,2813.6541659906507
2022-11-26 22:14:47,2815.7221036590636
2022-11-26 22:14:48,2791.5532200224698
2022-11-26 22:14:49,2791.982793651521
2022-11-26 22:14:50,2791.982793651521
2022-11-26 22:14:51,2791.982793651521
2022-11-26 22:14:52,2789.9129893295467
2022-11-26 22:14:53,2789.9129893295467
2022-11-26 22:14:54,2789.9129893295467
2022-11-26 22:14:55,2789.9129893295467
2022-11-26 22:14:56,2789.9129893295467
2022-11-26 22:14:57,3322.9227327667177
2022-11-26 22:14:58,2272.041121214628
2022-11-26 22:14:59,2272.041121214628
2022-11-26 22:15:00,2270.4452686831355
2022-11-26 22:15:01,2758.1969428285956
2022-11-26 22:15:02,2270.4452686831355
2022-11-26 22:15:03,2270.4452686831355
2022-11-26 22:15:04,2270.4452686831355
2022-11-26 22:15:05,1325.328063622117
2022-11-26 22:15:06,1325.328063622117
2022-11-26 22:15:07,1325.328063622117
2022-11-26 22:15:08,545.5497548021376
2022-11-26 22:15:09,544.4831737428904
2022-11-26 22:15:10,544.4831737428904
2022-11-26 22:15:11,-546.279528863728
2022-11-26 22:15:12,-448.8273316882551
2022-11-26 22:15:13,-331.65912545099854
2022-11-26 22:15:14,-331.65912545099854
2022-11-26 22:15:15,-331.65912545099854
2022-11-26 22:15:16,-393.82545368000865
2022-11-26 22:15:17,-393.82545368000865
2022-11-26 22:15:18,-393.82545368000865
2022-11-26 22:15:19,-393.82545368000865
2022-11-26 22:15:20,-645.925378922373
2022-11-26 22:15:21,-645.925378922373
2022-11-26 22:15:22,-636.8811717145145
2022-11-26 22:15:23,-636.8811717145145
2022-11-26 22:15:24,-636.6553733944893
2022-11-26 22:15:25,-715.468046631664
2022-11-26 22:15:26,-715.468046631664
2022-11-26 22:15:27,-715.468046631664
2022-11-26 22:15:28,-715.468046631664
2022-11-26 22:15:29,-715.468046631664
2022-11-26 22:15:30,-715.468046631664
2022-11-26 22:15:31,-715.468046631664
2022-11-26 22:15:32,120.62870178371668
2022-11-26 22:15:33,120.62870178371668
2022-11-26 22:15:34,120.62870178371668
2022-11-26 22:15:35,120.62870178371668
2022-11-26 22:15:36,-704.2834542803466
2022-11-26 22:15:37,-704.2834542803466
2022-11-26 22:15:38,-703.0646530613303
2022-11-26 22:15:39,-703.0646530613303
2022-11-26 22:15:40,121.61919160187244
2022-11-26 22:15:41,2414.82073270157
2022-11-26 22:15:42,1582.7433510869741
2022-11-26 22:15:43,1589.950044322759
2022-11-26 22:15:44,1589.950044322759
2022-11-26 22:15:45,2420.875423565507
2022-11-26 22:15:46,2420.875423565507
2022-11-26 22:15:47,2420.875423565507
2022-11-26 22:15:48,2420.875423565507
2022-11-26 22:15:49,-173.09553520008922
2022-11-26 22:15:50,-173.09553520008922
2022-11-26 22:15:51,-173.09553520008922
2022-11-26 22:15:52,-173.09553520008922
2022-11-26 22:15:53,783.0196884907782
2022-11-26 22:15:54,783.0196884907782
2022-11-26 22:15:55,271.273299459368
2022-11-26 22:15:56,268.7134227603674
2022-11-26 22:15:57,268.7134227603674
2022-11-26 22:15:58,268.7134227603674
2022-11-26 22:15:59,268.7134227603674
2022-11-26 22:16:00,780.6968086399138
2022-11-26 22:16:01,780.6968086399138
2022-11-26 22:16:02,785.4100249223411
2022-11-26 22:16:03,597.512852113694
2022-11-26 22:16:04,597.512852113694
2022-11-26 22:16:05,597.512852113694
2022-11-26 22:16:06,466.08803005144
2022-11-26 22:16:07,466.08803005144
2022-11-26 22:16:08,466.08803005144
2022-11-26 22:16:09,466.08803005144
2022-11-26 22:16:10,-10.311133474111557
2022-11-26 22:16:11,-10.311133474111557
2022-11-26 22:16:12,-10.311133474111557
2022-11-26 22:16:13,-10.311133474111557
2022-11-26 22:16:14,-10.311133474111557
2022-11-26 22:16:15,466.08803005144
2022-11-26 22:16:16,466.08803005144
2022-11-26 22:16:17,466.08803005144
2022-11-26 22:16:18,466.08803005144
2022-11-26 22:16:19,466.08803005144
2022-11-26 22:16:20,466.08803005144
2022-11-26 22:16:21,-10.311133474111557
2022-11-26 22:16:22,291.2177760973573
2022-11-26 22:16:23,-10.311133474111557
2022-11-26 22:16:24,-640.3696381933987
2022-11-26 22:16:25,-640.3696381933987
2022-11-26 22:16:26,-207.9714807756245
2022-11-26 22:16:27,-207.9714807756245
2022-11-26 22:16:28,-207.9714807756245
2022-11-26 22:16:29,257.5016884729266
2022-11-26 22:16:30,257.5016884729266
2022-11-26 22:16:31,257.5016884729266
2022-11-26 22:16:32,1476.8614436239004
2022-11-26 22:16:33,1242.438576631248
2022-11-26 22:16:34,1242.438576631248
2022-11-26 22:16:35,1242.438576631248
2022-11-26 22:16:36,1227.811220947653
2022-11-26 22:16:37,771.7973591051996
2022-11-26 22:16:38,771.7973591051996
2022-11-26 22:16:39,771.7973591051996
2022-11-26 22:16:40,771.7973591051996
2022-11-26 22:16:41,771.7973591051996
2022-11-26 22:16:42,771.7973591051996
2022-11-26 22:16:43,771.7973591051996
2022-11-26 22:16:44,771.7973591051996
2022-11-26 22:16:45,771.7973591051996
2022-11-26 22:16:46,1473.7788760326803
2022-11-26 22:16:47,1473.7788760326803
2022-11-26 22:16:48,1537.2881210297346
2022-11-26 22:16:49,863.3242826834321
2022-11-26 22:16:50,863.3242826834321
2022-11-26 22:16:51,863.3242826834321
2022-11-26 22:16:52,863.3242826834321
2022-11-26 22:16:53,925.2595327533782
2022-11-26 22:16:54,925.2595327533782
2022-11-26 22:16:55,1591.825986944139
2022-11-26 22:16:56,1589.8930203653872
2022-11-26 22:16:57,1589.8930203653872
2022-11-26 22:16:58,1118.9849906004965
2022-11-26 22:16:59,1118.9849906004965
2022-11-26 22:17:00,1123.219465855509
2022-11-26 22:17:01,1123.219465855509
2022-11-26 22:17:02,1123.219465855509
2022-11-26 22:17:03,1123.219465855509
2022-11-26 22:17:04,1123.219465855509
2022-11-26 22:17:05,1123.219465855509
2022-11-26 22:17:06,1123.219465855509
2022-11-26 22:17:07,1123.219465855509
2022-11-26 22:17:08,1123.219465855509
2022-11-26 22:17:09,1119.4262904375792
2022-11-26 22:17:10,1119.4262904375792
2022-11-26 22:17:11,822.5840485617518
2022-11-26 22:17:12,822.5840485617518
2022-11-26 22:17:13,1136.2480852045119
2022-11-26 22:17:14,1136.2480852045119
2022-11-26 22:17:15,1136.2480852045119
2022-11-26 22:17:16,1136.2480852045119
2022-11-26 22:17:17,1136.2480852045119
2022-11-26 22:17:18,816.5138977207243
2022-11-26 22:17:19,816.5138977207243
2022-11-26 22:17:20,7166.067427691072
2022-11-26 22:17:21,7166.067427691072
2022-11-26 22:17:22,7166.067427691072
2022-11-26 22:17:23,6393.211898941547
2022-11-26 22:17:24,6393.1143314391375
2022-11-26 22:17:25,6393.1143314391375
2022-11-26 22:17:26,6392.334216948599
2022-11-26 22:17:27,6392.334216948599
2022-11-26 22:17:28,6392.334216948599
2022-11-26 22:17:29,5857.95628131181
2022-11-26 22:17:30,5857.95628131181
2022-11-26 22:17:31,5857.95628131181
2022-11-26 22:17:32,6392.390140954405
2022-11-26 22:17:33,6392.390140954405
2022-11-26 22:17:34,6357.3531527891755
2022-11-26 22:17:35,1927.050770573318
2022-11-26 22:17:36,1927.050770573318
2022-11-26 22:17:37,1927.050770573318
2022-11-26 22:17:38,1985.4257731698453
2022-11-26 22:17:39,1423.8091508038342
2022-11-26 22:17:40,1423.8091508038342
2022-11-26 22:17:41,1402.2052738815546
2022-11-26 22:17:42,844.3225193992257
2022-11-26 22:17:43,844.3225193992257
2022-11-26 22:17:44,4999.449890527874
2022-11-26 22:17:45,4999.449890527874
2022-11-26 22:17:46,4999.449890527874
2022-11-26 22:17:47,4947.397909898311
2022-11-26 22:17:48,4947.095303501934
2022-11-26 22:17:49,4947.095303501934
2022-11-26 22:17:50,4947.095303501934
2022-11-26 22:17:51,4947.095303501934
2022-11-26 22:17:52,4947.095303501934
2022-11-26 22:17:53,4947.095303501934
2022-11-26 22:17:54,4947.095303501934
2022-11-26 22:17:55,4947.095303501934
2022-11-26 22:17:56,4947.095303501934
2022-11-26 22:17:57,4942.389769338071
2022-11-26 22:17:58,4876.234115727246
2022-11-26 22:17:59,4876.234115727246
2022-11-26 22:18:00,4876.234115727246
2022-11-26 22:18:01,4876.234115727246
2022-11-26 22:18:02,5241.032497566193
2022-11-26 22:18:03,5241.032497566193
2022-11-26 22:18:04,4842.017814677209
2022-11-26 22:18:05,4842.017814677209
2022-11-26 22:18:06,4735.524012170732
2022-11-26 22:18:07,4735.524012170732
2022-11-26 22:18:08,4735.524012170732
2022-11-26 22:18:09,4710.14086772874
2022-11-26 22:18:10,4710.14086772874
2022-11-26 22:18:11,4710.14086772874
2022-11-26 22:18:12,4710.14086772874
