timestamp,mid_price
2022-11-26 20:10:27,22747500.0
2022-11-26 20:10:28,22748000.0
2022-11-26 20:10:29,22748000.0
2022-11-26 20:10:30,22748000.0
2022-11-26 20:10:31,22747500.0
2022-11-26 20:10:32,22747500.0
2022-11-26 20:10:33,22747500.0
2022-11-26 20:10:34,22747500.0
2022-11-26 20:10:35,22747500.0
2022-11-26 20:10:36,22747500.0
2022-11-26 20:10:37,22747500.0
2022-11-26 20:10:38,22747500.0
2022-11-26 20:10:39,22747500.0
2022-11-26 20:10:40,22747500.0
2022-11-26 20:10:41,22747500.0
2022-11-26 20:10:42,22747500.0
2022-11-26 20:10:43,22747500.0
2022-11-26 20:10:44,22747500.0
2022-11-26 20:10:45,22747500.0
2022-11-26 20:10:46,22744000.0
2022-11-26 20:10:47,22744000.0
2022-11-26 20:10:48,22744000.0
2022-11-26 20:10:49,22744000.0
2022-11-26 20:10:50,22744000.0
2022-11-26 20:10:51,22744000.0
2022-11-26 20:10:52,22744000.0
2022-11-26 20:10:53,22744000.0
2022-11-26 20:10:54,22744000.0
2022-11-26 20:10:55,22742000.0
2022-11-26 20:10:56,22741500.0
2022-11-26 20:10:57,22742500.0
2022-11-26 20:10:58,22742500.0
2022-11-26 20:10:59,22742500.0
2022-11-26 20:11:00,22742500.0
2022-11-26 20:11:01,22742500.0
2022-11-26 20:11:02,22742500.0
2022-11-26 20:11:03,22742500.0
2022-11-26 20:11:04,22745500.0
2022-11-26 20:11:05,22745000.0
2022-11-26 20:11:06,22738500.0
2022-11-26 20:11:07,22737500.0
2022-11-26 20:11:08,22737500.0
2022-11-26 20:11:09,22737500.0
2022-11-26 20:11:10,22737500.0
2022-11-26 20:11:11,22737000.0
2022-11-26 20:11:12,22737000.0
2022-11-26 20:11:13,22737500.0
2022-11-26 20:11:14,22737500.0
2022-11-26 20:11:15,22737500.0
2022-11-26 20:11:16,22737500.0
2022-11-26 20:11:17,22737500.0
2022-11-26 20:11:18,22737500.0
2022-11-26 20:11:19,22737500.0
2022-11-26 20:11:20,22737500.0
2022-11-26 20:11:21,22743500.0
2022-11-26 20:11:22,22743500.0
2022-11-26 20:11:23,22743500.0
2022-11-26 20:11:24,22740000.0
2022-11-26 20:11:25,22742500.0
2022-11-26 20:11:26,22743000.0
2022-11-26 20:11:27,22743500.0
2022-11-26 20:11:28,22743000.0
2022-11-26 20:11:29,22743500.0
2022-11-26 20:11:30,22743000.0
2022-11-26 20:11:31,22744000.0
2022-11-26 20:11:32,22744000.0
2022-11-26 20:11:33,22737000.0
2022-11-26 20:11:34,22737000.0
2022-11-26 20:11:35,22735500.0
2022-11-26 20:11:36,22735000.0
2022-11-26 20:11:37,22737500.0
2022-11-26 20:11:38,22734500.0
2022-11-26 20:11:39,22734500.0
2022-11-26 20:11:40,22734000.0
2022-11-26 20:11:41,22734500.0
2022-11-26 20:11:42,22734000.0
2022-11-26 20:11:43,22734000.0
2022-11-26 20:11:44,22734000.0
2022-11-26 20:11:45,22730000.0
2022-11-26 20:11:46,22730000.0
2022-11-26 20:11:47,22730000.0
2022-11-26 20:11:48,22730000.0
2022-11-26 20:11:49,22730000.0
2022-11-26 20:11:50,22730000.0
2022-11-26 20:11:51,22730000.0
2022-11-26 20:11:52,22730000.0
2022-11-26 20:11:53,22735500.0
2022-11-26 20:11:54,22734500.0
2022-11-26 20:11:55,22734500.0
2022-11-26 20:11:56,22734500.0
2022-11-26 20:11:57,22734500.0
2022-11-26 20:11:58,22734500.0
2022-11-26 20:11:59,22734500.0
2022-11-26 20:12:00,22733500.0
2022-11-26 20:12:01,22734500.0
2022-11-26 20:12:02,22734500.0
2022-11-26 20:12:03,22734500.0
2022-11-26 20:12:04,22734500.0
2022-11-26 20:12:05,22734500.0
2022-11-26 20:12:06,22734500.0
2022-11-26 20:12:07,22734500.0
2022-11-26 20:12:08,22734500.0
2022-11-26 20:12:09,22734500.0
2022-11-26 20:12:10,22734500.0
2022-11-26 20:12:11,22734500.0
2022-11-26 20:12:12,22734500.0
2022-11-26 20:12:13,22734500.0
2022-11-26 20:12:14,22734500.0
2022-11-26 20:12:15,22734500.0
2022-11-26 20:12:16,22734500.0
2022-11-26 20:12:17,22734500.0
2022-11-26 20:12:18,22734500.0
2022-11-26 20:12:19,22734500.0
2022-11-26 20:12:20,22734500.0
2022-11-26 20:12:21,22734500.0
2022-11-26 20:12:22,22734500.0
2022-11-26 20:12:23,22735000.0
2022-11-26 20:12:24,22735000.0
2022-11-26 20:12:25,22735000.0
2022-11-26 20:12:26,22735000.0
2022-11-26 20:12:27,22735000.0
2022-11-26 20:12:28,22735000.0
2022-11-26 20:12:29,22740500.0
2022-11-26 20:12:30,22741500.0
2022-11-26 20:12:31,22741000.0
2022-11-26 20:12:32,22741500.0
2022-11-26 20:12:33,22741000.0
2022-11-26 20:12:34,22733500.0
2022-11-26 20:12:35,22733500.0
2022-11-26 20:12:36,22732500.0
2022-11-26 20:12:37,22732500.0
2022-11-26 20:12:38,22732500.0
2022-11-26 20:12:39,22736000.0
2022-11-26 20:12:40,22736000.0
2022-11-26 20:12:41,22737000.0
2022-11-26 20:12:42,22736500.0
2022-11-26 20:12:43,22734000.0
2022-11-26 20:12:44,22736500.0
2022-11-26 20:12:45,22736000.0
2022-11-26 20:12:46,22736000.0
2022-11-26 20:12:47,22735500.0
2022-11-26 20:12:48,22737500.0
2022-11-26 20:12:49,22737500.0
2022-11-26 20:12:50,22738500.0
2022-11-26 20:12:51,22738500.0
2022-11-26 20:12:52,22736500.0
2022-11-26 20:12:53,22736500.0
2022-11-26 20:12:54,22737000.0
2022-11-26 20:12:55,22737000.0
2022-11-26 20:12:56,22739000.0
2022-11-26 20:12:57,22739000.0
2022-11-26 20:12:58,22739000.0
2022-11-26 20:12:59,22739000.0
2022-11-26 20:13:00,22738500.0
2022-11-26 20:13:01,22738500.0
2022-11-26 20:13:02,22738500.0
2022-11-26 20:13:03,22738000.0
2022-11-26 20:13:04,22738000.0
2022-11-26 20:13:05,22739000.0
2022-11-26 20:13:06,22739000.0
2022-11-26 20:13:07,22739000.0
2022-11-26 20:13:08,22738500.0
2022-11-26 20:13:09,22729000.0
2022-11-26 20:13:10,22729000.0
2022-11-26 20:13:11,22729000.0
2022-11-26 20:13:12,22729000.0
2022-11-26 20:13:13,22729000.0
2022-11-26 20:13:14,22729000.0
2022-11-26 20:13:15,22729000.0
2022-11-26 20:13:16,22729000.0
2022-11-26 20:13:17,22729000.0
2022-11-26 20:13:18,22729000.0
2022-11-26 20:13:19,22729000.0
2022-11-26 20:13:20,22729000.0
2022-11-26 20:13:21,22729000.0
2022-11-26 20:13:22,22729000.0
2022-11-26 20:13:23,22728500.0
2022-11-26 20:13:24,22728500.0
2022-11-26 20:13:25,22728500.0
2022-11-26 20:13:26,22728500.0
2022-11-26 20:13:27,22728500.0
2022-11-26 20:13:28,22728500.0
2022-11-26 20:13:29,22728500.0
2022-11-26 20:13:30,22728500.0
2022-11-26 20:13:31,22728500.0
2022-11-26 20:13:32,22728500.0
2022-11-26 20:13:33,22728500.0
2022-11-26 20:13:34,22728500.0
2022-11-26 20:13:35,22728500.0
2022-11-26 20:13:36,22728500.0
2022-11-26 20:13:37,22729000.0
2022-11-26 20:13:38,22729000.0
2022-11-26 20:13:39,22728500.0
2022-11-26 20:13:40,22728500.0
2022-11-26 20:13:41,22728500.0
2022-11-26 20:13:42,22728500.0
2022-11-26 20:13:43,22728500.0
2022-11-26 20:13:44,22728500.0
2022-11-26 20:13:45,22728500.0
2022-11-26 20:13:46,22728500.0
2022-11-26 20:13:47,22728500.0
2022-11-26 20:13:48,22728500.0
2022-11-26 20:13:49,22729000.0
2022-11-26 20:13:50,22729000.0
2022-11-26 20:13:51,22729000.0
2022-11-26 20:13:52,22726500.0
2022-11-26 20:13:53,22726500.0
2022-11-26 20:13:54,22726500.0
2022-11-26 20:13:55,22726500.0
2022-11-26 20:13:56,22726500.0
2022-11-26 20:13:57,22726500.0
2022-11-26 20:13:58,22726500.0
2022-11-26 20:13:59,22726500.0
2022-11-26 20:14:00,22726500.0
2022-11-26 20:14:01,22726500.0
2022-11-26 20:14:02,22726500.0
2022-11-26 20:14:03,22726500.0
2022-11-26 20:14:04,22726500.0
2022-11-26 20:14:05,22726500.0
2022-11-26 20:14:06,22726500.0
2022-11-26 20:14:07,22726500.0
2022-11-26 20:14:08,22725500.0
2022-11-26 20:14:09,22725500.0
2022-11-26 20:14:10,22725500.0
2022-11-26 20:14:11,22725500.0
2022-11-26 20:14:12,22725500.0
2022-11-26 20:14:13,22725500.0
2022-11-26 20:14:14,22723500.0
2022-11-26 20:14:15,22723500.0
2022-11-26 20:14:16,22723500.0
2022-11-26 20:14:17,22722500.0
2022-11-26 20:14:18,22722500.0
2022-11-26 20:14:19,22722500.0
2022-11-26 20:14:20,22722500.0
2022-11-26 20:14:21,22723500.0
2022-11-26 20:14:22,22723500.0
2022-11-26 20:14:23,22723500.0
2022-11-26 20:14:24,22724000.0
2022-11-26 20:14:25,22722500.0
2022-11-26 20:14:26,22722500.0
2022-11-26 20:14:27,22722500.0
2022-11-26 20:14:28,22722500.0
2022-11-26 20:14:29,22722500.0
2022-11-26 20:14:30,22722500.0
2022-11-26 20:14:31,22722500.0
2022-11-26 20:14:32,22722500.0
2022-11-26 20:14:33,22722500.0
2022-11-26 20:14:34,22722500.0
2022-11-26 20:14:35,22722500.0
2022-11-26 20:14:36,22722500.0
2022-11-26 20:14:37,22722500.0
2022-11-26 20:14:38,22722500.0
2022-11-26 20:14:39,22722500.0
2022-11-26 20:14:40,22722500.0
2022-11-26 20:14:41,22722500.0
2022-11-26 20:14:42,22722500.0
2022-11-26 20:14:43,22722500.0
2022-11-26 20:14:44,22722500.0
2022-11-26 20:14:45,22721000.0
2022-11-26 20:14:46,22721000.0
2022-11-26 20:14:47,22721000.0
2022-11-26 20:14:48,22722000.0
2022-11-26 20:14:49,22722000.0
2022-11-26 20:14:50,22722000.0
2022-11-26 20:14:51,22722000.0
2022-11-26 20:14:52,22722000.0
2022-11-26 20:14:53,22722000.0
2022-11-26 20:14:54,22722000.0
2022-11-26 20:14:55,22720000.0
2022-11-26 20:14:56,22720000.0
2022-11-26 20:14:57,22720000.0
2022-11-26 20:14:58,22720000.0
2022-11-26 20:14:59,22720000.0
2022-11-26 20:15:00,22720000.0
2022-11-26 20:15:01,22720000.0
2022-11-26 20:15:02,22720000.0
2022-11-26 20:15:03,22720000.0
2022-11-26 20:15:04,22720000.0
2022-11-26 20:15:05,22720000.0
2022-11-26 20:15:06,22720000.0
2022-11-26 20:15:07,22722500.0
2022-11-26 20:15:08,22721500.0
2022-11-26 20:15:09,22721000.0
2022-11-26 20:15:10,22721000.0
2022-11-26 20:15:11,22724500.0
2022-11-26 20:15:12,22724500.0
2022-11-26 20:15:13,22724500.0
2022-11-26 20:15:14,22722500.0
2022-11-26 20:15:15,22721000.0
2022-11-26 20:15:16,22721000.0
2022-11-26 20:15:17,22721000.0
2022-11-26 20:15:18,22721000.0
2022-11-26 20:15:19,22721000.0
2022-11-26 20:15:20,22721000.0
2022-11-26 20:15:21,22721000.0
2022-11-26 20:15:22,22721000.0
2022-11-26 20:15:23,22718500.0
2022-11-26 20:15:24,22718500.0
2022-11-26 20:15:25,22718500.0
2022-11-26 20:15:26,22718500.0
2022-11-26 20:15:27,22718500.0
2022-11-26 20:15:28,22718500.0
2022-11-26 20:15:29,22718500.0
2022-11-26 20:15:30,22718500.0
2022-11-26 20:15:31,22718500.0
2022-11-26 20:15:32,22716000.0
2022-11-26 20:15:33,22716000.0
2022-11-26 20:15:34,22716000.0
2022-11-26 20:15:35,22716000.0
2022-11-26 20:15:36,22716000.0
2022-11-26 20:15:37,22716000.0
2022-11-26 20:15:38,22716000.0
2022-11-26 20:15:39,22716000.0
2022-11-26 20:15:40,22712500.0
2022-11-26 20:15:41,22712500.0
2022-11-26 20:15:42,22712500.0
2022-11-26 20:15:43,22715000.0
2022-11-26 20:15:44,22711500.0
2022-11-26 20:15:45,22711500.0
2022-11-26 20:15:46,22715000.0
2022-11-26 20:15:47,22715000.0
2022-11-26 20:15:48,22715500.0
2022-11-26 20:15:49,22715500.0
2022-11-26 20:15:50,22715500.0
2022-11-26 20:15:51,22713500.0
2022-11-26 20:15:52,22713500.0
2022-11-26 20:15:53,22713500.0
2022-11-26 20:15:54,22715500.0
2022-11-26 20:15:55,22715500.0
2022-11-26 20:15:56,22717500.0
2022-11-26 20:15:57,22717500.0
2022-11-26 20:15:58,22717500.0
2022-11-26 20:15:59,22717500.0
2022-11-26 20:16:00,22717500.0
2022-11-26 20:16:01,22717500.0
2022-11-26 20:16:02,22718000.0
2022-11-26 20:16:03,22718000.0
2022-11-26 20:16:04,22718000.0
2022-11-26 20:16:05,22718000.0
2022-11-26 20:16:06,22718000.0
2022-11-26 20:16:07,22718000.0
2022-11-26 20:16:08,22718000.0
2022-11-26 20:16:09,22718000.0
2022-11-26 20:16:10,22718000.0
2022-11-26 20:16:11,22718000.0
2022-11-26 20:16:12,22718000.0
2022-11-26 20:16:13,22718000.0
2022-11-26 20:16:14,22718000.0
2022-11-26 20:16:15,22718000.0
2022-11-26 20:16:16,22718000.0
2022-11-26 20:16:17,22718000.0
2022-11-26 20:16:18,22718000.0
2022-11-26 20:16:19,22718000.0
2022-11-26 20:16:20,22718000.0
2022-11-26 20:16:21,22718000.0
2022-11-26 20:16:22,22718000.0
2022-11-26 20:16:23,22718500.0
2022-11-26 20:16:24,22718500.0
2022-11-26 20:16:25,22718500.0
2022-11-26 20:16:26,22718500.0
2022-11-26 20:16:27,22718500.0
2022-11-26 20:16:28,22718500.0
2022-11-26 20:16:29,22718500.0
2022-11-26 20:16:30,22719000.0
2022-11-26 20:16:31,22719000.0
2022-11-26 20:16:32,22719000.0
2022-11-26 20:16:33,22719000.0
2022-11-26 20:16:34,22719000.0
2022-11-26 20:16:35,22713500.0
2022-11-26 20:16:36,22713500.0
2022-11-26 20:16:37,22713500.0
2022-11-26 20:16:38,22713500.0
2022-11-26 20:16:39,22713500.0
2022-11-26 20:16:40,22713500.0
2022-11-26 20:16:41,22713500.0
2022-11-26 20:16:42,22713500.0
2022-11-26 20:16:43,22718500.0
2022-11-26 20:16:44,22718500.0
2022-11-26 20:16:45,22718000.0
2022-11-26 20:16:46,22718000.0
2022-11-26 20:16:47,22718500.0
2022-11-26 20:16:48,22718500.0
2022-11-26 20:16:49,22718500.0
2022-11-26 20:16:50,22718500.0
2022-11-26 20:16:51,22718500.0
2022-11-26 20:16:52,22718500.0
2022-11-26 20:16:53,22718500.0
2022-11-26 20:16:54,22718500.0
2022-11-26 20:16:55,22718500.0
2022-11-26 20:16:56,22718500.0
2022-11-26 20:16:57,22718500.0
2022-11-26 20:16:58,22718500.0
2022-11-26 20:16:59,22718500.0
2022-11-26 20:17:00,22718500.0
2022-11-26 20:17:01,22718500.0
2022-11-26 20:17:02,22718500.0
2022-11-26 20:17:03,22718500.0
2022-11-26 20:17:04,22718500.0
2022-11-26 20:17:05,22718500.0
2022-11-26 20:17:06,22718500.0
2022-11-26 20:17:07,22718500.0
2022-11-26 20:17:08,22718500.0
2022-11-26 20:17:09,22718500.0
2022-11-26 20:17:10,22718500.0
2022-11-26 20:17:11,22718500.0
2022-11-26 20:17:12,22718500.0
2022-11-26 20:17:13,22718500.0
2022-11-26 20:17:14,22718500.0
2022-11-26 20:17:15,22718500.0
2022-11-26 20:17:16,22718500.0
2022-11-26 20:17:17,22720000.0
2022-11-26 20:17:18,22713500.0
2022-11-26 20:17:19,22713500.0
2022-11-26 20:17:20,22713500.0
2022-11-26 20:17:21,22713500.0
2022-11-26 20:17:22,22713500.0
2022-11-26 20:17:23,22713500.0
2022-11-26 20:17:24,22713500.0
2022-11-26 20:17:25,22713500.0
2022-11-26 20:17:26,22713500.0
2022-11-26 20:17:27,22713500.0
2022-11-26 20:17:28,22713500.0
2022-11-26 20:17:29,22713500.0
2022-11-26 20:17:30,22713500.0
2022-11-26 20:17:31,22713500.0
2022-11-26 20:17:32,22713500.0
2022-11-26 20:17:33,22713500.0
2022-11-26 20:17:34,22713500.0
2022-11-26 20:17:35,22713500.0
2022-11-26 20:17:36,22713500.0
2022-11-26 20:17:37,22713500.0
2022-11-26 20:17:38,22713500.0
2022-11-26 20:17:39,22713500.0
2022-11-26 20:17:40,22713500.0
2022-11-26 20:17:41,22713500.0
2022-11-26 20:17:42,22713500.0
2022-11-26 20:17:43,22713500.0
2022-11-26 20:17:44,22713500.0
2022-11-26 20:17:45,22713500.0
2022-11-26 20:17:46,22713500.0
2022-11-26 20:17:47,22713500.0
2022-11-26 20:17:48,22713500.0
2022-11-26 20:17:49,22713500.0
2022-11-26 20:17:50,22713500.0
2022-11-26 20:17:51,22713500.0
2022-11-26 20:17:52,22713500.0
2022-11-26 20:17:53,22713500.0
2022-11-26 20:17:54,22713500.0
2022-11-26 20:17:55,22713500.0
2022-11-26 20:17:56,22713500.0
2022-11-26 20:17:57,22713500.0
2022-11-26 20:17:58,22713500.0
2022-11-26 20:17:59,22713500.0
2022-11-26 20:18:00,22713500.0
2022-11-26 20:18:01,22713500.0
2022-11-26 20:18:02,22713500.0
2022-11-26 20:18:03,22713500.0
2022-11-26 20:18:04,22713500.0
2022-11-26 20:18:05,22713500.0
2022-11-26 20:18:06,22713500.0
2022-11-26 20:18:07,22713500.0
2022-11-26 20:18:08,22713500.0
2022-11-26 20:18:09,22713500.0
2022-11-26 20:18:10,22713500.0
2022-11-26 20:18:11,22713500.0
2022-11-26 20:18:12,22713500.0
2022-11-26 20:18:13,22713500.0
2022-11-26 20:18:14,22718000.0
2022-11-26 20:18:15,22718000.0
2022-11-26 20:18:16,22718000.0
2022-11-26 20:18:17,22718000.0
2022-11-26 20:18:18,22718000.0
2022-11-26 20:18:19,22718000.0
2022-11-26 20:18:20,22718000.0
2022-11-26 20:18:21,22718000.0
2022-11-26 20:18:22,22718000.0
2022-11-26 20:18:23,22718000.0
2022-11-26 20:18:24,22718000.0
2022-11-26 20:18:25,22718000.0
2022-11-26 20:18:26,22718000.0
2022-11-26 20:18:27,22718000.0
2022-11-26 20:18:28,22718000.0
2022-11-26 20:18:29,22718000.0
2022-11-26 20:18:30,22718000.0
2022-11-26 20:18:31,22718000.0
2022-11-26 20:18:32,22713500.0
2022-11-26 20:18:33,22713500.0
2022-11-26 20:18:34,22713500.0
2022-11-26 20:18:35,22713500.0
2022-11-26 20:18:36,22713500.0
2022-11-26 20:18:37,22713500.0
2022-11-26 20:18:38,22713500.0
2022-11-26 20:18:39,22713500.0
2022-11-26 20:18:40,22713500.0
2022-11-26 20:18:41,22713500.0
2022-11-26 20:18:42,22713500.0
2022-11-26 20:18:43,22713500.0
2022-11-26 20:18:44,22718000.0
2022-11-26 20:18:45,22718000.0
2022-11-26 20:18:46,22717500.0
2022-11-26 20:18:47,22717500.0
2022-11-26 20:18:48,22717500.0
2022-11-26 20:18:49,22717500.0
2022-11-26 20:18:50,22717500.0
2022-11-26 20:18:51,22717500.0
2022-11-26 20:18:52,22717500.0
2022-11-26 20:18:53,22717500.0
2022-11-26 20:18:54,22717500.0
2022-11-26 20:18:55,22717500.0
2022-11-26 20:18:56,22717500.0
2022-11-26 20:18:57,22717500.0
2022-11-26 20:18:58,22717500.0
2022-11-26 20:18:59,22717500.0
2022-11-26 20:19:00,22717500.0
2022-11-26 20:19:01,22717500.0
2022-11-26 20:19:02,22717500.0
2022-11-26 20:19:03,22717500.0
2022-11-26 20:19:04,22717500.0
2022-11-26 20:19:05,22713500.0
2022-11-26 20:19:06,22713500.0
2022-11-26 20:19:07,22717500.0
2022-11-26 20:19:08,22717500.0
2022-11-26 20:19:09,22717500.0
2022-11-26 20:19:10,22717500.0
2022-11-26 20:19:11,22717500.0
2022-11-26 20:19:12,22717500.0
2022-11-26 20:19:13,22717500.0
2022-11-26 20:19:14,22717500.0
2022-11-26 20:19:15,22717500.0
2022-11-26 20:19:16,22717500.0
2022-11-26 20:19:17,22717500.0
2022-11-26 20:19:18,22717500.0
2022-11-26 20:19:19,22717500.0
2022-11-26 20:19:20,22717500.0
2022-11-26 20:19:21,22717500.0
2022-11-26 20:19:22,22717500.0
2022-11-26 20:19:23,22717500.0
2022-11-26 20:19:24,22717500.0
2022-11-26 20:19:25,22718000.0
2022-11-26 20:19:26,22718000.0
2022-11-26 20:19:27,22718000.0
2022-11-26 20:19:28,22718000.0
2022-11-26 20:19:29,22718000.0
2022-11-26 20:19:30,22718000.0
2022-11-26 20:19:31,22718000.0
2022-11-26 20:19:32,22718000.0
2022-11-26 20:19:33,22718000.0
2022-11-26 20:19:34,22718000.0
2022-11-26 20:19:35,22718000.0
2022-11-26 20:19:36,22718000.0
2022-11-26 20:19:37,22718000.0
2022-11-26 20:19:38,22718000.0
2022-11-26 20:19:39,22718000.0
2022-11-26 20:19:40,22718000.0
2022-11-26 20:19:41,22718000.0
2022-11-26 20:19:42,22718000.0
2022-11-26 20:19:43,22718000.0
2022-11-26 20:19:44,22718000.0
2022-11-26 20:19:45,22718000.0
2022-11-26 20:19:46,22718000.0
2022-11-26 20:19:47,22718500.0
2022-11-26 20:19:48,22718500.0
2022-11-26 20:19:49,22718500.0
2022-11-26 20:19:50,22719000.0
2022-11-26 20:19:51,22719000.0
2022-11-26 20:19:52,22719000.0
2022-11-26 20:19:53,22719000.0
2022-11-26 20:19:54,22719000.0
2022-11-26 20:19:55,22719000.0
2022-11-26 20:19:56,22719000.0
2022-11-26 20:19:57,22719000.0
2022-11-26 20:19:58,22719000.0
2022-11-26 20:19:59,22719000.0
2022-11-26 20:20:00,22719000.0
2022-11-26 20:20:01,22719000.0
2022-11-26 20:20:02,22719000.0
2022-11-26 20:20:03,22719000.0
2022-11-26 20:20:04,22719000.0
2022-11-26 20:20:05,22719000.0
2022-11-26 20:20:06,22719000.0
2022-11-26 20:20:07,22719000.0
2022-11-26 20:20:08,22719000.0
2022-11-26 20:20:09,22719000.0
2022-11-26 20:20:10,22719000.0
2022-11-26 20:20:11,22719000.0
2022-11-26 20:20:12,22719000.0
2022-11-26 20:20:13,22723500.0
2022-11-26 20:20:14,22724000.0
2022-11-26 20:20:15,22724000.0
2022-11-26 20:20:16,22723500.0
2022-11-26 20:20:17,22723000.0
2022-11-26 20:20:18,22723000.0
2022-11-26 20:20:19,22723000.0
2022-11-26 20:20:20,22723500.0
2022-11-26 20:20:21,22723500.0
2022-11-26 20:20:22,22723500.0
2022-11-26 20:20:23,22723500.0
2022-11-26 20:20:24,22731500.0
2022-11-26 20:20:25,22731500.0
2022-11-26 20:20:26,22731500.0
2022-11-26 20:20:27,22731500.0
2022-11-26 20:20:28,22740000.0
2022-11-26 20:20:29,22740000.0
2022-11-26 20:20:30,22731500.0
2022-11-26 20:20:31,22730000.0
2022-11-26 20:20:32,22732500.0
2022-11-26 20:20:33,22732500.0
2022-11-26 20:20:34,22732000.0
2022-11-26 20:20:35,22732000.0
2022-11-26 20:20:36,22732000.0
2022-11-26 20:20:37,22732000.0
2022-11-26 20:20:38,22732000.0
2022-11-26 20:20:39,22733000.0
2022-11-26 20:20:40,22733000.0
2022-11-26 20:20:41,22733000.0
2022-11-26 20:20:42,22733000.0
2022-11-26 20:20:43,22733000.0
2022-11-26 20:20:44,22733000.0
2022-11-26 20:20:45,22733000.0
2022-11-26 20:20:46,22733000.0
2022-11-26 20:20:47,22734000.0
2022-11-26 20:20:48,22734000.0
2022-11-26 20:20:49,22734000.0
2022-11-26 20:20:50,22734000.0
2022-11-26 20:20:51,22734500.0
2022-11-26 20:20:52,22734500.0
2022-11-26 20:20:53,22734500.0
2022-11-26 20:20:54,22734500.0
2022-11-26 20:20:55,22734000.0
2022-11-26 20:20:56,22734000.0
2022-11-26 20:20:57,22734000.0
2022-11-26 20:20:58,22734000.0
2022-11-26 20:20:59,22733000.0
2022-11-26 20:21:00,22723000.0
2022-11-26 20:21:01,22723000.0
2022-11-26 20:21:02,22723000.0
2022-11-26 20:21:03,22723000.0
2022-11-26 20:21:04,22723000.0
2022-11-26 20:21:05,22723000.0
2022-11-26 20:21:06,22723000.0
2022-11-26 20:21:07,22723000.0
2022-11-26 20:21:08,22723000.0
2022-11-26 20:21:09,22723000.0
2022-11-26 20:21:10,22723000.0
2022-11-26 20:21:11,22723000.0
2022-11-26 20:21:12,22734000.0
2022-11-26 20:21:13,22734000.0
2022-11-26 20:21:14,22734000.0
2022-11-26 20:21:15,22734000.0
2022-11-26 20:21:16,22734000.0
2022-11-26 20:21:17,22734000.0
2022-11-26 20:21:18,22734000.0
2022-11-26 20:21:19,22734000.0
2022-11-26 20:21:20,22734000.0
2022-11-26 20:21:21,22734000.0
2022-11-26 20:21:22,22734000.0
2022-11-26 20:21:23,22734000.0
2022-11-26 20:21:24,22734000.0
2022-11-26 20:21:25,22734500.0
2022-11-26 20:21:26,22734500.0
2022-11-26 20:21:27,22734500.0
2022-11-26 20:21:28,22734500.0
2022-11-26 20:21:29,22734500.0
2022-11-26 20:21:30,22734500.0
2022-11-26 20:21:31,22734500.0
2022-11-26 20:21:32,22734500.0
2022-11-26 20:21:33,22734500.0
2022-11-26 20:21:34,22734500.0
2022-11-26 20:21:35,22735000.0
2022-11-26 20:21:36,22735000.0
2022-11-26 20:21:37,22735000.0
2022-11-26 20:21:38,22735000.0
2022-11-26 20:21:39,22735000.0
2022-11-26 20:21:40,22735000.0
2022-11-26 20:21:41,22735000.0
2022-11-26 20:21:42,22735000.0
2022-11-26 20:21:43,22735000.0
2022-11-26 20:21:44,22735500.0
2022-11-26 20:21:45,22735000.0
2022-11-26 20:21:46,22735000.0
2022-11-26 20:21:47,22734000.0
2022-11-26 20:21:48,22734000.0
2022-11-26 20:21:49,22734000.0
2022-11-26 20:21:50,22734000.0
2022-11-26 20:21:51,22734000.0
2022-11-26 20:21:52,22734000.0
2022-11-26 20:21:53,22734000.0
2022-11-26 20:21:54,22734000.0
2022-11-26 20:21:55,22734000.0
2022-11-26 20:21:56,22734000.0
2022-11-26 20:21:57,22734000.0
2022-11-26 20:21:58,22734000.0
2022-11-26 20:21:59,22734000.0
2022-11-26 20:22:00,22734000.0
2022-11-26 20:22:01,22734000.0
2022-11-26 20:22:02,22734000.0
2022-11-26 20:22:03,22734000.0
2022-11-26 20:22:04,22734000.0
2022-11-26 20:22:05,22732500.0
2022-11-26 20:22:06,22732500.0
2022-11-26 20:22:07,22732500.0
2022-11-26 20:22:08,22732500.0
2022-11-26 20:22:09,22732500.0
2022-11-26 20:22:10,22732500.0
2022-11-26 20:22:11,22732500.0
2022-11-26 20:22:12,22732500.0
2022-11-26 20:22:13,22733500.0
2022-11-26 20:22:14,22733500.0
2022-11-26 20:22:15,22733500.0
2022-11-26 20:22:16,22733500.0
2022-11-26 20:22:17,22733500.0
2022-11-26 20:22:18,22733500.0
2022-11-26 20:22:19,22733500.0
2022-11-26 20:22:20,22733500.0
2022-11-26 20:22:21,22733500.0
2022-11-26 20:22:22,22731000.0
2022-11-26 20:22:23,22731000.0
2022-11-26 20:22:24,22731000.0
2022-11-26 20:22:25,22736500.0
2022-11-26 20:22:26,22724000.0
2022-11-26 20:22:27,22723500.0
2022-11-26 20:22:28,22724000.0
2022-11-26 20:22:29,22724000.0
2022-11-26 20:22:30,22723500.0
2022-11-26 20:22:31,22723500.0
2022-11-26 20:22:32,22723500.0
2022-11-26 20:22:33,22735000.0
2022-11-26 20:22:34,22737500.0
2022-11-26 20:22:35,22738000.0
2022-11-26 20:22:36,22738500.0
2022-11-26 20:22:37,22738000.0
2022-11-26 20:22:38,22738000.0
2022-11-26 20:22:39,22739000.0
2022-11-26 20:22:40,22739000.0
2022-11-26 20:22:41,22738000.0
2022-11-26 20:22:42,22738000.0
