timestamp,book-delta-v1-0.2-5-1
2022-11-26 07:00:11,1.319151093355994
2022-11-26 07:00:12,1.0056379950234906
2022-11-26 07:00:13,1.3928510371156342
2022-11-26 07:00:14,1.011250334450072
2022-11-26 07:00:15,0.8920681134071982
2022-11-26 07:00:16,0.8474820661557643
2022-11-26 07:00:17,0.8309725775944126
2022-11-26 07:00:18,0.8248841949530892
2022-11-26 07:00:19,0.8226423709607253
2022-11-26 07:00:20,0.8040824425244777
2022-11-26 07:00:21,0.8147172502574258
2022-11-26 07:00:22,1.3223982419588474
2022-11-26 07:00:23,1.5079272559303942
2022-11-26 07:00:24,0.338235677143627
2022-11-26 07:00:25,0.11253619000747772
2022-11-26 07:00:26,0.5547092067196517
2022-11-26 07:00:27,-0.018487632004066334
2022-11-26 07:00:28,0.5067950712887089
2022-11-26 07:00:29,0.7048148858432249
2022-11-26 07:00:30,0.7783587215686255
2022-11-26 07:00:31,0.8055109415018897
2022-11-26 07:00:32,0.2929067629563673
2022-11-26 07:00:33,0.6254778256141256
2022-11-26 07:00:34,0.22812090931620965
2022-11-26 07:00:35,0.6012446195022296
2022-11-26 07:00:36,0.7401058313474961
2022-11-26 07:00:37,0.7914174878486375
2022-11-26 07:00:38,0.8103253861779269
2022-11-26 07:00:39,0.29475171979750536
2022-11-26 07:00:40,0.6261403519900393
2022-11-26 07:00:41,0.7493198979255524
2022-11-26 07:00:42,0.7948148478223027
2022-11-26 07:00:43,0.8115762562437593
2022-11-26 07:00:44,0.2952013141531542
2022-11-26 07:00:45,0.6263081930318812
2022-11-26 07:00:46,0.7493819951319829
2022-11-26 07:00:47,0.7948377408800361
2022-11-26 07:00:48,0.8115846847883643
2022-11-26 07:00:49,0.81774890703046
2022-11-26 07:00:50,0.8200170542813101
2022-11-26 07:00:51,1.5895919415642736
2022-11-26 07:00:52,1.1095540415116856
2022-11-26 07:00:53,0.9281751525441013
2022-11-26 07:00:54,0.860752977275772
2022-11-26 07:00:55,0.8358527837729666
2022-11-26 07:00:56,0.8266792538869854
2022-11-26 07:00:57,0.823302699235076
2022-11-26 07:00:58,0.8220602900271872
2022-11-26 07:00:59,0.803866686225048
2022-11-26 07:01:00,1.3158955017989626
2022-11-26 07:01:01,1.0052383956269202
2022-11-26 07:01:02,0.8892699988603985
2022-11-26 07:01:03,0.8463667999485067
2022-11-26 07:01:04,0.8305503127388469
2022-11-26 07:01:05,1.3295327258364826
2022-11-26 07:01:06,1.0094950144809294
2022-11-26 07:01:07,-0.3749970111177978
2022-11-26 07:01:08,0.8844536694611111
2022-11-26 07:01:09,0.8437727999087354
2022-11-26 07:01:10,0.8294706648347954
2022-11-26 07:01:11,0.08077984411413869
2022-11-26 07:01:12,1.0540670273336095
2022-11-26 07:01:13,0.17145519375691598
2022-11-26 07:01:14,1.0847519157948442
2022-11-26 07:01:15,0.18373348114248778
2022-11-26 07:01:16,1.0889091023134123
2022-11-26 07:01:17,0.1853952679099753
2022-11-26 07:01:18,-0.14697099979863595
2022-11-26 07:01:19,0.9671969180224551
2022-11-26 07:01:20,0.14063961286989307
2022-11-26 07:01:21,1.0729998886392693
2022-11-26 07:01:22,0.17956315488088392
2022-11-26 07:01:23,1.087318720099188
2022-11-26 07:01:24,0.9183405677591931
2022-11-26 07:01:25,1.6256437343866976
2022-11-26 07:01:26,1.1227941235500856
2022-11-26 07:01:27,0.9330427019115284
2022-11-26 07:01:28,1.3674068617724529
2022-11-26 07:01:29,0.2834951137805356
2022-11-26 07:01:30,1.1267113983256571
2022-11-26 07:01:31,1.435910265804768
2022-11-26 07:01:32,-0.20978828715024744
2022-11-26 07:01:33,0.9426901121636402
2022-11-26 07:01:34,0.1313964061776362
2022-11-26 07:01:35,1.0695793697709366
2022-11-26 07:01:36,0.40882770348403275
2022-11-26 07:01:37,1.1790605037849278
2022-11-26 07:01:38,1.4561695594537687
2022-11-26 07:01:39,1.0565544396475506
2022-11-26 07:01:40,1.675680868595852
2022-11-26 07:01:41,1.1415123301062255
2022-11-26 07:01:42,0.9399753542583691
2022-11-26 07:01:43,0.8651001529228814
2022-11-26 07:01:44,1.3423216944515401
2022-11-26 07:01:45,1.5154343073579897
2022-11-26 07:01:46,1.078853299649775
2022-11-26 07:01:47,0.9163801231893778
2022-11-26 07:01:48,0.3337087121585993
2022-11-26 07:01:49,0.6405006699757798
2022-11-26 07:01:50,0.7546068673031814
2022-11-26 07:01:51,1.3016247612353624
2022-11-26 07:01:52,0.25921512453967144
2022-11-26 07:01:53,-0.1203973619772212
2022-11-26 07:01:54,-0.2595415137308119
2022-11-26 07:01:55,0.4033896693900202
2022-11-26 07:01:56,0.6641780835184463
2022-11-26 07:01:57,0.2420612184717218
2022-11-26 07:01:58,0.6251589824586299
2022-11-26 07:01:59,1.2610642399317136
2022-11-26 07:02:00,0.9834254772393409
2022-11-26 07:02:01,0.8810006083605242
2022-11-26 07:02:02,0.8432902633399766
2022-11-26 07:02:03,0.8294137976113907
2022-11-26 07:02:04,0.824308469806944
2022-11-26 07:02:05,0.8046764006118792
2022-11-26 07:02:06,0.81494001227271
2022-11-26 07:02:07,0.29798265731671847
2022-11-26 07:02:08,0.6269692905143338
2022-11-26 07:02:09,0.228835185284875
2022-11-26 07:02:10,0.6014503868077541
2022-11-26 07:02:11,0.2194661316485328
2022-11-26 07:02:12,0.5979952932630381
2022-11-26 07:02:13,0.21819796618816067
2022-11-26 07:02:14,0.5975276699330119
2022-11-26 07:02:15,0.7387287914357881
2022-11-26 07:02:16,0.7909095615236351
2022-11-26 07:02:17,1.3150369858046216
2022-11-26 07:02:18,0.26412812276808484
2022-11-26 07:02:19,1.1196060899987814
2022-11-26 07:02:20,1.43329893804823
2022-11-26 07:02:21,0.014454625343462313
2022-11-26 07:02:22,-0.22240354982960048
2022-11-26 07:02:23,1.7051635212308929
2022-11-26 07:02:24,0.4177024180633291
2022-11-26 07:02:25,1.1761723728928184
2022-11-26 07:02:26,0.9512093520948794
2022-11-26 07:02:27,0.12831419496338664
2022-11-26 07:02:28,0.5996093763193991
2022-11-26 07:02:29,0.010968943721915314
2022-11-26 07:02:30,-0.2103307431685162
2022-11-26 07:02:31,0.9441481472251549
2022-11-26 07:02:32,0.13214143181218757
2022-11-26 07:02:33,1.8383233819633
2022-11-26 07:02:34,0.4667653051246021
2022-11-26 07:02:35,-0.04263949756279972
2022-11-26 07:02:36,1.2604473601566522
2022-11-26 07:02:37,0.4582611235695797
2022-11-26 07:02:38,0.16785881877079123
2022-11-26 07:02:39,0.5791373007928848
2022-11-26 07:02:40,0.7319844520842173
2022-11-26 07:02:41,0.26651546391179626
2022-11-26 07:02:42,0.6156085974904264
2022-11-26 07:02:43,1.5117664441307443
2022-11-26 07:02:44,1.0814068072082534
2022-11-26 07:02:45,0.39305507616406754
2022-11-26 07:02:46,0.14398812544047823
2022-11-26 07:02:47,0.5697585102318787
2022-11-26 07:02:48,0.958208287639683
2022-11-26 07:02:49,0.8791558337288871
2022-11-26 07:02:50,0.32071419703526927
2022-11-26 07:02:51,0.6359771661524797
2022-11-26 07:02:52,0.7529815305912415
2022-11-26 07:02:53,-0.23635561254633575
2022-11-26 07:02:54,0.42651350147953027
2022-11-26 07:02:55,1.4394382847459175
2022-11-26 07:02:56,1.0551715960399268
2022-11-26 07:02:57,0.38369814601519625
2022-11-26 07:02:58,0.6594592003728935
2022-11-26 07:02:59,1.2665630611034855
2022-11-26 07:03:00,0.24627970372643027
2022-11-26 07:03:01,-0.12516084552990264
2022-11-26 07:03:02,0.4532268918543456
2022-11-26 07:03:03,0.6829106664238599
2022-11-26 07:03:04,0.7699705924621708
2022-11-26 07:03:05,1.5703054539336683
2022-11-26 07:03:06,1.1026254104116404
2022-11-26 07:03:07,0.9256532165148719
2022-11-26 07:03:08,0.859829111825672
2022-11-26 07:03:09,1.6033829104521322
2022-11-26 07:03:10,1.114823250099612
2022-11-26 07:03:11,0.9301428673647629
2022-11-26 07:03:12,0.8614809774154089
2022-11-26 07:03:13,0.8361211655029479
2022-11-26 07:03:14,0.08182236320176217
2022-11-26 07:03:15,0.5447169948559347
2022-11-26 07:03:16,0.7189204457869555
2022-11-26 07:03:17,0.7835697685255264
2022-11-26 07:03:18,0.2847996908545083
2022-11-26 07:03:19,0.6224996946512189
2022-11-26 07:03:20,0.7479835383822799
2022-11-26 07:03:21,0.794323639988145
2022-11-26 07:03:22,0.8113956071826891
2022-11-26 07:03:23,0.8176793559952193
2022-11-26 07:03:24,0.8199914687971466
2022-11-26 07:03:25,0.8208421086254294
2022-11-26 07:03:26,0.298530268195245
2022-11-26 07:03:27,0.6454034739557346
2022-11-26 07:03:28,0.7586976831433156
2022-11-26 07:03:29,1.3055354408997317
2022-11-26 07:03:30,0.2620811880533903
2022-11-26 07:03:31,0.6096595055443558
2022-11-26 07:03:32,1.2490856010480789
2022-11-26 07:03:33,0.9794001221581776
2022-11-26 07:03:34,1.3833412941362648
2022-11-26 07:03:35,1.02954033818717
2022-11-26 07:03:36,0.8981352370871947
2022-11-26 07:03:37,0.8496176726092028
2022-11-26 07:03:38,0.8317448088440587
2022-11-26 07:03:39,0.8251664482861611
2022-11-26 07:03:40,0.8227459568948543
2022-11-26 07:03:41,0.8218554472240338
2022-11-26 07:03:42,0.8215278388133751
2022-11-26 07:03:43,1.5901629170345695
2022-11-26 07:03:44,1.1097608251050681
2022-11-26 07:03:45,1.6906559171432802
2022-11-26 07:03:46,1.1482466153267032
2022-11-26 07:03:47,0.41722153248243954
2022-11-26 07:03:48,0.6719840759951341
2022-11-26 07:03:49,0.7869095778761368
2022-11-26 07:03:50,0.8103698884960313
2022-11-26 07:03:51,0.8175647901516009
2022-11-26 07:03:52,0.819986722486711
2022-11-26 07:03:53,0.2978997149691246
2022-11-26 07:03:54,0.627392373996394
2022-11-26 07:03:55,0.7497940429333436
2022-11-26 07:03:56,0.7949911555164565
2022-11-26 07:03:57,0.8116413729189955
2022-11-26 07:03:58,1.3226703689438497
2022-11-26 07:03:59,1.7756610245035533
2022-11-26 07:04:00,1.1781766443703552
2022-11-26 07:04:01,0.9534436660171028
2022-11-26 07:04:02,1.0976301668183992
2022-11-26 07:04:03,0.9310348906952857
2022-11-26 07:04:04,0.8629520650099127
2022-11-26 07:04:05,0.8368269112272171
2022-11-26 07:04:06,0.3043025016708675
2022-11-26 07:04:07,-0.6334586488937004
2022-11-26 07:04:08,0.2789335093741265
2022-11-26 07:04:09,1.1276739311922297
2022-11-26 07:04:10,0.934618216131305
2022-11-26 07:04:11,0.8630912917173097
2022-11-26 07:04:12,0.8367085787396982
2022-11-26 07:04:13,0.8269934796344549
2022-11-26 07:04:14,0.823418214480143
2022-11-26 07:04:15,1.5908506398649669
2022-11-26 07:04:16,1.1100154938087003
2022-11-26 07:04:17,0.40325380041156433
2022-11-26 07:04:18,0.1477001908857879
2022-11-26 07:04:19,0.5711493341145891
2022-11-26 07:04:20,0.7289603302361544
2022-11-26 07:04:21,0.7873069890204034
2022-11-26 07:04:22,0.063855944470396
2022-11-26 07:04:23,0.538106399750804
2022-11-26 07:04:24,0.1938993259138263
2022-11-26 07:04:25,0.5889610148518161
2022-11-26 07:04:26,0.214676544468402
2022-11-26 07:04:27,0.0787180277031092
2022-11-26 07:04:28,1.050229479517208
2022-11-26 07:04:29,0.906306813347828
2022-11-26 07:04:30,0.8527036358889921
2022-11-26 07:04:31,1.3372894842479324
2022-11-26 07:04:32,0.2726733948283656
2022-11-26 07:04:33,0.6139872711544444
2022-11-26 07:04:34,1.2506195713537454
2022-11-26 07:04:35,0.9800010139366091
2022-11-26 07:04:36,0.8798080567747699
2022-11-26 07:04:37,0.8428612541122396
2022-11-26 07:04:38,-0.20437265026955598
2022-11-26 07:04:39,0.4508323569942493
2022-11-26 07:04:40,1.9459465782934124
2022-11-26 07:04:41,0.5105513112234898
2022-11-26 07:04:42,1.2112265389155272
2022-11-26 07:04:43,0.9642027168067395
2022-11-26 07:04:44,0.8737993153778818
2022-11-26 07:04:45,0.8406229884972121
2022-11-26 07:04:46,0.8284300896923138
2022-11-26 07:04:47,0.8239462479152113
2022-11-26 07:04:48,0.822296964058181
2022-11-26 07:04:49,0.8216902576071599
2022-11-26 07:04:50,0.8214670670024236
2022-11-26 07:04:51,0.821384960339659
2022-11-26 07:04:52,0.29872566278976465
2022-11-26 07:04:53,0.6276239473191795
2022-11-26 07:04:54,0.7498688004166281
2022-11-26 07:04:55,0.7950172098655229
2022-11-26 07:04:56,0.8116507600762835
2022-11-26 07:04:57,0.8177732218767779
2022-11-26 07:04:58,1.5887406100074712
2022-11-26 07:04:59,1.861171104981326
2022-11-26 07:05:00,1.213950920435662
2022-11-26 07:05:01,0.9672630654540684
2022-11-26 07:05:02,0.8752292521389586
2022-11-26 07:05:03,0.8411916101925028
2022-11-26 07:05:04,0.8286451100571777
2022-11-26 07:05:05,0.8476642769948808
2022-11-26 07:05:06,0.8320787244421668
2022-11-26 07:05:07,1.5878326746199423
2022-11-26 07:05:08,1.1103350711737114
2022-11-26 07:05:09,1.4338542730881465
2022-11-26 07:05:10,1.047931367620442
2022-11-26 07:05:11,0.904872680236382
2022-11-26 07:05:12,-0.41491922387840324
2022-11-26 07:05:13,0.8703737867285581
2022-11-26 07:05:14,0.8385543262479869
2022-11-26 07:05:15,0.8275458496697237
2022-11-26 07:05:16,1.3282665661348276
2022-11-26 07:05:17,0.26954381655278503
2022-11-26 07:05:18,0.6127708144416785
2022-11-26 07:05:19,0.7437930914494492
2022-11-26 07:05:20,0.792696311147719
2022-11-26 07:05:21,1.3158910401955295
2022-11-26 07:05:22,0.481777714157938
2022-11-26 07:05:23,-0.04788210994232864
2022-11-26 07:05:24,1.0060349887371833
2022-11-26 07:05:25,1.391676331889975
2022-11-26 07:05:26,1.032672603741923
2022-11-26 07:05:27,0.15758503677669977
2022-11-26 07:05:28,0.5719089930091897
2022-11-26 07:05:29,0.7128817879482964
2022-11-26 07:05:30,0.7806561244322882
2022-11-26 07:05:31,-0.45705403532127675
2022-11-26 07:05:32,1.1060836748188994
2022-11-26 07:05:33,1.4388576751501947
2022-11-26 07:05:34,1.552100506575729
2022-11-26 07:05:35,0.5689687566907853
2022-11-26 07:05:36,1.2306226961988256
2022-11-26 07:05:37,0.9733421376255851
2022-11-26 07:05:38,0.3482285947082129
2022-11-26 07:05:39,0.6607303498983418
2022-11-26 07:05:40,0.7639400808995096
2022-11-26 07:05:41,0.06152371802243073
2022-11-26 07:05:42,0.5234933599489904
2022-11-26 07:05:43,0.7094858806595818
2022-11-26 07:05:44,0.7798558216984344
2022-11-26 07:05:45,0.806030522324318
2022-11-26 07:05:46,0.8156998065488301
2022-11-26 07:05:47,1.3241342076749119
2022-11-26 07:05:48,1.0074937400177766
2022-11-26 07:05:49,0.8899868170088341
2022-11-26 07:05:50,0.32398986025082555
2022-11-26 07:05:51,0.6369202900718142
2022-11-26 07:05:52,1.2581194033643628
2022-11-26 07:05:53,0.9831895903592602
2022-11-26 07:05:54,0.8621736662564552
2022-11-26 07:05:55,1.3371407595831792
2022-11-26 07:05:56,1.0132020830618418
2022-11-26 07:05:57,0.14986872136389195
2022-11-26 07:05:58,0.5692256104616978
2022-11-26 07:05:59,0.727853307669937
2022-11-26 07:06:00,0.7868440039663578
2022-11-26 07:06:01,0.808633857613114
2022-11-26 07:06:02,0.8166619864595797
2022-11-26 07:06:03,0.8196170125992794
2022-11-26 07:06:04,0.8207043285855777
2022-11-26 07:06:05,0.8211043599275571
2022-11-26 07:06:06,0.821251527314518
2022-11-26 07:06:07,0.2986767403087641
2022-11-26 07:06:08,0.6276059124154152
2022-11-26 07:06:09,1.254760942597176
2022-11-26 07:06:10,0.9819384944597214
2022-11-26 07:06:11,0.8805808667343975
2022-11-26 07:06:12,1.3475504460460195
2022-11-26 07:06:13,0.27644792285171327
2022-11-26 07:06:14,1.1240324053747555
2022-11-26 07:06:15,0.9322462906521698
2022-11-26 07:06:16,0.8620638523450928
2022-11-26 07:06:17,2.109664326970769
2022-11-26 07:06:18,1.3021230435360798
2022-11-26 07:06:19,0.9991918813996157
2022-11-26 07:06:20,-0.3808484767857617
2022-11-26 07:06:21,0.3731160544305836
2022-11-26 07:06:22,0.6555936730895666
2022-11-26 07:06:23,0.7602457917088977
2022-11-26 07:06:24,0.7988468508244044
2022-11-26 07:06:25,1.5816894965371566
2022-11-26 07:06:26,1.106670864843411
2022-11-26 07:06:27,0.402037515429578
2022-11-26 07:06:28,0.6662924981421954
2022-11-26 07:06:29,0.764190438002659
2022-11-26 07:06:30,0.8002992394859633
2022-11-26 07:06:31,0.8135957416379391
2022-11-26 07:06:32,0.8184889894181084
2022-11-26 07:06:33,0.8202893500599195
2022-11-26 07:06:34,1.3258504106934508
2022-11-26 07:06:35,0.4854934594516942
2022-11-26 07:06:36,0.696496806271137
2022-11-26 07:06:37,0.7752283065990146
2022-11-26 07:06:38,0.8043495237751859
2022-11-26 07:06:39,0.8150843431188273
2022-11-26 07:06:40,0.29649131298123244
2022-11-26 07:06:41,0.6267829057898834
2022-11-26 07:06:42,0.22860717348257875
2022-11-26 07:06:43,1.3634424604493327
2022-11-26 07:06:44,1.0275248353596642
2022-11-26 07:06:45,1.659717852233372
2022-11-26 07:06:46,1.1370797723873203
2022-11-26 07:06:47,1.4434628998753276
2022-11-26 07:06:48,1.0515358455667814
2022-11-26 07:06:49,0.906208615888104
2022-11-26 07:06:50,1.6209701972405344
2022-11-26 07:06:51,1.1211800312772056
2022-11-26 07:06:52,0.9324643940474673
2022-11-26 07:06:53,0.8623326243748504
2022-11-26 07:06:54,0.8593685415077772
2022-11-26 07:06:55,0.8365430164123184
2022-11-26 07:06:56,0.8271146760576245
2022-11-26 07:06:57,1.3291362494557777
2022-11-26 07:06:58,1.0091616696187564
2022-11-26 07:06:59,0.36781877326303347
2022-11-26 07:07:00,-0.09108892169704533
2022-11-26 07:07:01,0.48073796264274116
2022-11-26 07:07:02,1.970092318967895
2022-11-26 07:07:03,1.2503548974049976
2022-11-26 07:07:04,0.9999889466909324
2022-11-26 07:07:05,0.8890753284570452
2022-11-26 07:07:06,1.3533123113175671
2022-11-26 07:07:07,1.0178467846558485
2022-11-26 07:07:08,0.8937395948432498
2022-11-26 07:07:09,0.847987566328068
2022-11-26 07:07:10,1.5997645935191838
2022-11-26 07:07:11,0.5842672367926934
2022-11-26 07:07:12,0.7348970477839896
2022-11-26 07:07:13,0.2677950021598423
2022-11-26 07:07:14,0.6160895620050653
2022-11-26 07:07:15,0.7456033222873099
2022-11-26 07:07:16,0.04848992953528569
2022-11-26 07:07:17,0.5324499782932505
2022-11-26 07:07:18,0.7144070224969334
2022-11-26 07:07:19,0.7819092860408733
2022-11-26 07:07:20,1.575556435130665
2022-11-26 07:07:21,1.1043898932235854
2022-11-26 07:07:22,0.9262752807916994
2022-11-26 07:07:23,0.8600540426011751
2022-11-26 07:07:24,0.8355956586484343
2022-11-26 07:07:25,0.8265846626492843
2022-11-26 07:07:26,0.07831376290918107
2022-11-26 07:07:27,0.5434256478143821
2022-11-26 07:07:28,1.4871849125072036
2022-11-26 07:07:29,0.32876697862451687
2022-11-26 07:07:30,0.6359269206576574
2022-11-26 07:07:31,1.2595277204542412
2022-11-26 07:07:32,0.9831611298927803
2022-11-26 07:07:33,0.1385764952230773
2022-11-26 07:07:34,0.5650424231156065
2022-11-26 07:07:35,0.7263119297591796
2022-11-26 07:07:36,0.7862767146430086
2022-11-26 07:07:37,0.8084251345326294
2022-11-26 07:07:38,0.07190941266620948
2022-11-26 07:07:39,1.0512030720358612
2022-11-26 07:07:40,0.9052418765144661
2022-11-26 07:07:41,0.8521014228273771
2022-11-26 07:07:42,0.3100111023006027
2022-11-26 07:07:43,-0.11266756497339228
2022-11-26 07:07:44,0.47284857394111723
2022-11-26 07:07:45,0.6924359889519814
2022-11-26 07:07:46,0.2514191044075105
2022-11-26 07:07:47,0.6101561066958856
2022-11-26 07:07:48,1.2484338023848907
2022-11-26 07:07:49,0.9795865330254052
2022-11-26 07:07:50,1.383266344250683
2022-11-26 07:07:51,1.0295676840284491
2022-11-26 07:07:52,0.8981531968343872
2022-11-26 07:07:53,0.8496253739979396
2022-11-26 07:07:54,1.3364366434121837
2022-11-26 07:07:55,1.5132451013086987
2022-11-26 07:07:56,1.078067728021052
2022-11-26 07:07:57,0.9160940021539736
2022-11-26 07:07:58,0.8562391093746975
2022-11-26 07:07:59,1.6029382851996237
2022-11-26 07:08:00,1.866399151437776
2022-11-26 07:08:01,1.9619599417104017
2022-11-26 07:08:02,1.2529562812841597
2022-11-26 07:08:03,1.4868056956801905
2022-11-26 07:08:04,0.3275739501032402
2022-11-26 07:08:05,0.6342538505065497
2022-11-26 07:08:06,0.01262158986787032
2022-11-26 07:08:07,0.5178475305378976
2022-11-26 07:08:08,0.708824990007694
2022-11-26 07:08:09,0.7798262481938173
2022-11-26 07:08:10,0.8060497637154596
2022-11-26 07:08:11,0.8157110248398998
2022-11-26 07:08:12,1.324207265435087
2022-11-26 07:08:13,1.007505148732347
2022-11-26 07:08:14,0.8899888091810924
2022-11-26 07:08:15,0.8466152248535257
2022-11-26 07:08:16,0.8306395139156619
2022-11-26 07:08:17,0.8247597303847378
2022-11-26 07:08:18,0.8225963198378372
2022-11-26 07:08:19,0.8218003969448657
2022-11-26 07:08:20,0.0765563140650165
2022-11-26 07:08:21,0.5427784656105473
2022-11-26 07:08:22,1.2251151134130818
2022-11-26 07:08:23,0.970517197870064
2022-11-26 07:08:24,0.8763049341443141
2022-11-26 07:08:25,0.09755645007073177
2022-11-26 07:08:26,0.5502999030908141
2022-11-26 07:08:27,0.7209426472435034
2022-11-26 07:08:28,0.26168024287672964
2022-11-26 07:08:29,0.6139827167497114
2022-11-26 07:08:30,0.7448487094467072
2022-11-26 07:08:31,0.7931701827624491
2022-11-26 07:08:32,0.2885699564727371
2022-11-26 07:08:33,0.6238358051990803
2022-11-26 07:08:34,0.227537367503027
2022-11-26 07:08:35,-0.1439311980818478
2022-11-26 07:08:36,0.9715671831378403
2022-11-26 07:08:37,0.14090927341018133
2022-11-26 07:08:38,0.5641831938377903
2022-11-26 07:08:39,-0.012676813084139982
2022-11-26 07:08:40,0.5083582582628635
2022-11-26 07:08:41,0.7351749845116655
2022-11-26 07:08:42,0.7891851674495283
2022-11-26 07:08:43,0.8094450553702373
2022-11-26 07:08:44,1.3227142229540076
2022-11-26 07:08:45,1.006768869079405
2022-11-26 07:08:46,0.8896910771879865
2022-11-26 07:08:47,0.8465019752162584
2022-11-26 07:08:48,0.8305973439443823
2022-11-26 07:08:49,1.3295805704308463
2022-11-26 07:08:50,1.009505541080875
2022-11-26 07:08:51,0.8907280855684645
2022-11-26 07:08:52,0.8468876550571298
2022-11-26 07:08:53,0.8307397988672698
2022-11-26 07:08:54,0.0799337825134534
2022-11-26 07:08:55,0.5440017359757089
2022-11-26 07:08:56,1.225553097227609
2022-11-26 07:08:57,-0.2901040502962946
2022-11-26 07:08:58,0.4050469875684577
2022-11-26 07:08:59,1.4336493438154472
2022-11-26 07:09:00,1.558006744710111
2022-11-26 07:09:01,1.0942537510195975
2022-11-26 07:09:02,1.4256256036300716
2022-11-26 07:09:03,0.3059009556504353
2022-11-26 07:09:04,0.6261290358622355
2022-11-26 07:09:05,0.7323613574455191
2022-11-26 07:09:06,0.7879059381202922
2022-11-26 07:09:07,0.8089373342026221
2022-11-26 07:09:08,0.8407149387436785
2022-11-26 07:09:09,0.8294469366216126
2022-11-26 07:09:10,0.8244702596627582
2022-11-26 07:09:11,0.8225109789863487
2022-11-26 07:09:12,0.2988135549684978
2022-11-26 07:09:13,0.6277311054427046
2022-11-26 07:09:14,0.7499190210510821
2022-11-26 07:09:15,1.562927966776296
2022-11-26 07:09:16,1.0999242503816395
2022-11-26 07:09:17,1.4295618898468327
2022-11-26 07:09:18,0.5228691226484801
2022-11-26 07:09:19,0.7104639194738855
2022-11-26 07:09:20,-0.2635418769460149
2022-11-26 07:09:21,0.42940740144992784
2022-11-26 07:09:22,0.6782942598221915
2022-11-26 07:09:23,1.2750114394574994
2022-11-26 07:09:24,0.9891588073127751
2022-11-26 07:09:25,0.88320404618296
2022-11-26 07:09:26,0.844114339630984
2022-11-26 07:09:27,0.8297188198322172
2022-11-26 07:09:28,0.8244209350435789
2022-11-26 07:09:29,0.8224716716796283
2022-11-26 07:09:30,0.8217545397824377
2022-11-26 07:09:31,0.8214907165596561
2022-11-26 07:09:32,0.8213936607240486
2022-11-26 07:09:33,0.8213579557833082
2022-11-26 07:09:34,0.298715860718735
2022-11-26 07:09:35,-0.11733550518581681
2022-11-26 07:09:36,0.47124537704493596
2022-11-26 07:09:37,0.6918634914338941
2022-11-26 07:09:38,0.7736122246795412
2022-11-26 07:09:39,0.8037672943144322
2022-11-26 07:09:40,1.58358644420094
2022-11-26 07:09:41,0.5783229193236303
2022-11-26 07:09:42,0.7327007466709476
2022-11-26 07:09:43,0.7888521229071972
2022-11-26 07:09:44,0.8094042626440576
2022-11-26 07:09:45,0.8169497515824657
2022-11-26 07:09:46,0.07476820991715544
2022-11-26 07:09:47,0.5421215697730363
2022-11-26 07:09:48,0.19534173577951564
2022-11-26 07:09:49,0.8192507994988754
2022-11-26 07:09:50,0.8278158204790429
2022-11-26 07:09:51,0.8248907220460184
2022-11-26 07:09:52,0.8228143969874246
2022-11-26 07:09:53,0.8219042401310321
2022-11-26 07:09:54,-0.44603358150890604
2022-11-26 07:09:55,0.34907410308800435
2022-11-26 07:09:56,0.6467421338388437
2022-11-26 07:09:57,0.7569886237108981
2022-11-26 07:09:58,0.7976484922679384
2022-11-26 07:09:59,0.8126204014447095
2022-11-26 07:10:00,0.818130156681699
2022-11-26 07:10:01,0.8201573394660466
2022-11-26 07:10:02,0.8209031331458296
2022-11-26 07:10:03,0.8211775000197035
2022-11-26 07:10:04,0.8212784345896369
2022-11-26 07:10:05,0.8213155664291236
2022-11-26 07:10:06,0.821329226481164
2022-11-26 07:10:07,0.8213342517350555
2022-11-26 07:10:08,0.8213361004228628
2022-11-26 07:10:09,0.8213367805171299
2022-11-26 07:10:10,0.2987080760464529
2022-11-26 07:10:11,0.6276174463691037
2022-11-26 07:10:12,2.021301353848875
2022-11-26 07:10:13,1.2699975262027925
2022-11-26 07:10:14,-0.050375507696728716
2022-11-26 07:10:15,0.49623657550355715
2022-11-26 07:10:16,0.7011000654931422
2022-11-26 07:10:17,0.7770156135153533
2022-11-26 07:10:18,0.28280397519670375
2022-11-26 07:10:19,0.6216716267367443
2022-11-26 07:10:20,0.7476653713403543
2022-11-26 07:10:21,0.2722136941953478
2022-11-26 07:10:22,0.6177224055017951
2022-11-26 07:10:23,0.9764617435367283
2022-11-26 07:10:24,0.8857943415690632
2022-11-26 07:10:25,0.8462172271683364
2022-11-26 07:10:26,0.8306580760708562
2022-11-26 07:10:27,0.8247894224031924
2022-11-26 07:10:28,0.8226103645840153
2022-11-26 07:10:29,0.8218059875696953
2022-11-26 07:10:30,1.590204629519869
2022-11-26 07:10:31,0.06410714632835157
2022-11-26 07:10:32,0.5406937717218452
2022-11-26 07:10:33,-0.027134133765550517
2022-11-26 07:10:34,0.5045977596458077
2022-11-26 07:10:35,0.7041565260949473
2022-11-26 07:10:36,0.7781377682944326
2022-11-26 07:10:37,0.8054325815940988
2022-11-26 07:10:38,0.8154845170394587
2022-11-26 07:10:39,0.8191838748907161
2022-11-26 07:10:40,0.8205449900681014
2022-11-26 07:10:41,0.821045743096338
2022-11-26 07:10:42,1.5899847235207742
2022-11-26 07:10:43,-0.16429783939470644
2022-11-26 07:10:44,1.2117024370203175
2022-11-26 07:10:45,0.9725797301511112
2022-11-26 07:10:46,0.8781261309408706
2022-11-26 07:10:47,0.842390900109586
